,Unnamed: 0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,YEAR1,YEAR2,PPG,PPG2,d_PPG,PRED_RF,d_PRED,RES_RF
3716,287,Brian Roberts,POR,30,51,26,25,9.2,4.0,1.5,3.2,44.8,0.3,0.8,35.7,0.8,0.9,89.4,0.1,0.7,0.8,1.1,0.5,0.2,0.0,0.7,6.8,0,0,-1.2,18.8,9.7,41,CHA,31,10.2,3.5,37.7,38.6,84.6,18.1,2016,2017,4.0,3.5,-0.5,4.11,0.11000000000000032,-0.6100000000000003
3717,225,Damon Stoudamire,MEM,33,62,15,47,24.2,7.5,2.8,7.0,39.1,1.0,2.8,33.7,1.1,1.3,79.5,0.5,1.7,2.2,4.8,1.6,0.8,0.0,1.5,18.2,2,0,-3.7,16.8,8.7,60,SAS,34,17.3,5.3,35.6,33.6,79.4,18.7,2007,2008,7.5,5.3,-2.2,5.910000000000002,-1.589999999999998,-0.6100000000000021
3718,45,Doug Christie,SAC,32,81,60,21,34.5,12.0,4.2,9.1,46.0,1.1,3.2,35.2,2.5,3.0,85.1,0.9,3.7,4.6,4.2,2.0,2.0,0.3,2.6,28.7,1,0,6.0,15.3,9.9,80,SAC,33,33.9,9.4,47.9,39.5,81.0,12.3,2002,2003,12.0,9.4,-2.6,10.011999999999992,-1.9880000000000084,-0.6119999999999912
3719,60,Trevor Booker,UTA,27,79,37,42,19.8,7.2,2.9,5.9,48.7,0.4,1.1,34.5,1.1,1.9,58.1,1.8,3.3,5.0,1.1,1.1,0.5,0.5,1.8,16.9,3,0,0.4,17.7,10.6,79,UTA,28,20.7,5.9,49.0,29.3,67.0,14.1,2015,2016,7.2,5.9,-1.2999999999999998,6.51299999999999,-0.68700000000001,-0.6129999999999898
3720,278,Lonzo Ball,LAL,20,52,24,28,34.2,10.2,3.9,10.8,36.0,1.7,5.7,30.5,0.6,1.4,45.1,1.3,5.6,6.9,7.2,2.6,1.7,0.8,2.3,34.3,13,2,-0.4,16.9,9.8,47,LAL,21,30.3,9.9,40.6,32.9,41.7,16.7,2018,2019,10.2,9.9,-0.2999999999999989,10.512999999999998,0.31299999999999883,-0.6129999999999978
3721,16,Jamaal Magloire,MIL,28,82,40,42,30.1,9.2,3.5,7.5,46.7,0.0,0.0,0.0,2.2,4.1,53.5,2.7,6.8,9.5,0.7,2.0,0.4,1.0,3.4,23.5,17,0,-1.2,17.4,7.8,81,POR,29,21.0,6.5,50.4,0.0,54.1,17.5,2006,2007,9.2,6.5,-2.6999999999999997,7.113,-2.086999999999999,-0.6130000000000004
3722,300,Bobby Jones,PHI,23,44,15,29,7.6,2.5,1.0,2.1,46.2,0.0,0.2,11.1,0.5,0.9,56.1,0.5,0.8,1.3,0.4,0.4,0.3,0.0,1.3,5.0,0,0,0.8,17.2,3.9,47,DEN,24,11.3,3.8,42.9,34.0,78.4,15.9,2007,2008,2.5,3.8,1.2999999999999998,4.413000000000005,1.9130000000000047,-0.6130000000000049
3723,59,Milt Palacio,TOR,27,80,33,47,19.1,5.8,2.2,4.9,44.6,0.0,0.2,16.7,1.4,1.9,74.2,0.3,1.4,1.7,3.5,1.3,0.6,0.2,1.6,14.1,0,0,0.0,16.7,8.8,71,UTA,28,19.4,6.2,42.4,6.3,65.3,19.2,2005,2006,5.8,6.2,0.4000000000000004,6.814000000000004,1.0140000000000038,-0.6140000000000034
3724,254,Javonte Green,BOS,26,48,33,15,9.7,3.4,1.3,2.6,50.0,0.2,0.7,27.3,0.6,0.9,66.7,0.5,1.4,1.9,0.5,0.5,0.5,0.2,0.9,8.1,0,0,-0.6,14.9,8.6,41,CHI,27,11.6,3.6,52.0,33.3,75.0,12.2,2020,2021,3.4,3.6,0.20000000000000015,4.214000000000005,0.8140000000000049,-0.6140000000000048
3725,13,DeJuan Blair,SAS,21,82,50,32,18.2,7.8,3.4,6.0,55.6,0.0,0.0,0.0,1.1,2.0,54.7,2.4,4.0,6.4,0.8,1.4,0.6,0.5,2.7,18.6,8,0,1.2,19.7,11.4,81,SAS,22,21.4,8.3,50.1,0.0,65.7,19.3,2010,2011,7.8,8.3,0.5000000000000009,8.914999999999992,1.1149999999999922,-0.6149999999999913
3726,88,Otto Porter Jr.,WAS,25,77,42,35,31.6,14.7,5.8,11.5,50.3,1.8,4.1,44.1,1.4,1.7,82.8,1.3,5.1,6.4,2.0,1.0,1.5,0.5,2.0,30.6,13,0,3.7,18.2,12.4,56,CHI,26,30.1,13.9,46.5,40.6,81.3,18.5,2018,2019,14.7,13.9,-0.7999999999999989,14.515000000000004,-0.18499999999999517,-0.6150000000000038
3727,163,Charlie Bell,MIL,30,70,29,41,25.5,8.4,3.1,7.5,41.4,1.2,3.4,36.3,0.9,1.1,82.5,0.5,1.5,1.9,2.2,1.1,0.7,0.1,2.0,15.3,0,0,-1.6,15.7,6.7,71,MIL,31,22.7,6.5,38.1,36.5,71.6,14.5,2009,2010,8.4,6.5,-1.9000000000000004,7.1179999999999986,-1.2820000000000018,-0.6179999999999986
3728,241,Jim Jackson,MIA,31,55,29,26,33.2,10.7,4.3,9.8,44.2,0.7,1.5,46.9,1.4,1.6,86.2,1.0,4.3,5.3,2.5,1.9,0.8,0.3,2.6,22.0,4,0,-0.2,17.4,9.8,63,SAC,32,20.8,7.7,44.2,45.1,85.5,19.0,2002,2003,10.7,7.7,-2.9999999999999987,8.318000000000005,-2.3819999999999943,-0.6180000000000048
3729,247,David Lee,NYK,24,58,26,32,29.8,10.7,4.1,6.9,60.0,0.0,0.0,0.0,2.4,3.0,81.5,3.4,7.0,10.4,1.8,1.6,0.8,0.4,2.7,27.9,29,0,1.4,14.2,15.7,81,NYK,25,29.1,10.8,55.2,0.0,81.9,15.4,2007,2008,10.7,10.8,0.10000000000000142,11.418999999999988,0.7189999999999888,-0.6189999999999873
3730,122,Jimmer Fredette,SAC,23,61,20,41,18.6,7.6,2.8,7.3,38.6,1.3,3.5,36.1,0.7,0.8,83.3,0.3,0.9,1.2,1.8,1.1,0.5,0.0,1.2,12.2,0,0,-3.4,20.3,6.1,69,SAC,24,14.0,7.2,42.1,41.7,85.9,22.9,2012,2013,7.6,7.2,-0.39999999999999947,7.819000000000006,0.21900000000000652,-0.619000000000006
3731,175,Brevin Knight,CHA,30,69,19,50,34.1,12.6,4.5,11.2,39.9,0.0,0.2,23.1,3.7,4.6,80.3,0.5,2.7,3.2,8.8,2.4,2.3,0.1,2.9,34.4,19,0,-3.3,20.0,12.6,45,CHA,31,28.3,9.1,41.9,5.6,80.5,17.9,2006,2007,12.6,9.1,-3.5,9.71900000000001,-2.8809999999999896,-0.6190000000000104
3732,26,Kevin Ollie,SEA,30,82,44,38,23.2,6.5,2.4,5.4,45.1,0.0,0.1,33.3,1.6,2.2,75.3,0.3,1.9,2.2,3.5,0.9,0.8,0.1,1.5,16.3,1,0,1.5,14.7,10.3,82,CLE,31,17.0,4.2,37.0,44.4,83.5,13.4,2003,2004,6.5,4.2,-2.3,4.819999999999996,-1.6800000000000042,-0.6199999999999957
3733,104,Taurean Prince,BKN,26,64,30,34,29.0,12.1,4.3,11.5,37.6,2.3,6.7,33.9,1.1,1.4,79.8,0.8,5.2,6.0,1.8,2.0,0.9,0.4,2.5,23.8,8,0,1.1,20.0,7.4,41,CLE,27,22.1,9.5,40.1,40.0,85.5,18.9,2020,2021,12.1,9.5,-2.6,10.12,-1.9800000000000004,-0.6199999999999992
3734,163,Jeremy Lin,HOU,25,71,48,23,28.9,12.5,4.2,9.3,44.6,1.2,3.2,35.8,3.1,3.7,82.3,0.5,2.2,2.6,4.1,2.5,1.0,0.4,2.3,23.4,3,1,2.5,19.8,9.5,74,LAL,26,25.8,11.2,42.4,36.9,79.5,21.5,2014,2015,12.5,11.2,-1.3000000000000007,11.820000000000011,-0.6799999999999891,-0.6200000000000117
3735,50,Dante Cunningham,MIN,26,80,30,50,25.1,8.7,3.9,8.4,46.8,0.0,0.1,0.0,0.8,1.3,65.0,1.8,3.3,5.1,0.8,0.7,1.1,0.5,1.9,19.9,3,0,-1.2,17.0,9.2,81,MIN,27,20.2,6.3,46.4,0.0,56.7,15.1,2013,2014,8.7,6.3,-2.3999999999999995,6.920999999999997,-1.7790000000000026,-0.6209999999999969
3736,141,Kirk Hinrich,CHI,33,73,45,28,29.0,9.1,3.3,8.5,39.3,1.2,3.3,35.1,1.3,1.7,76.0,0.4,2.2,2.6,3.9,1.6,1.1,0.4,2.8,20.9,1,0,2.0,17.1,7.6,66,CHI,34,24.4,5.7,37.3,34.5,70.0,12.9,2014,2015,9.1,5.7,-3.3999999999999995,6.321999999999998,-2.7780000000000014,-0.6219999999999981
3737,146,Othella Harrington,NYK,27,74,26,48,24.5,9.0,3.3,6.9,48.7,0.0,0.0,0.0,2.3,3.0,76.3,1.9,3.4,5.2,0.8,2.0,0.5,0.6,3.2,17.7,6,0,-0.5,19.0,7.3,77,NYK,28,20.3,7.7,52.7,0.0,70.9,18.5,2001,2002,9.0,7.7,-1.2999999999999998,8.322000000000006,-0.6779999999999937,-0.6220000000000061
3738,267,Anthony Carter,MIA,27,46,19,27,22.8,4.3,1.9,5.7,34.2,0.0,0.4,5.3,0.4,0.8,52.8,0.4,2.1,2.5,4.7,1.6,1.1,0.1,1.8,16.2,2,0,-4.1,15.6,8.0,49,MIA,28,18.6,4.1,35.6,0.0,66.0,16.9,2002,2003,4.3,4.1,-0.20000000000000015,4.722000000000006,0.4220000000000059,-0.6220000000000061
3739,41,Corey Brewer,HOU,29,80,42,38,26.1,11.5,4.3,10.1,42.6,0.8,2.9,26.8,2.1,2.8,74.3,1.0,2.7,3.7,2.2,1.6,1.4,0.2,2.2,22.5,3,0,-0.4,20.6,8.8,82,HOU,30,20.4,7.2,38.4,27.2,75.0,17.2,2015,2016,11.5,7.2,-4.3,7.822000000000011,-3.6779999999999893,-0.6220000000000105
3740,69,Shawn Marion,PHX,29,80,60,20,37.6,17.5,7.0,13.4,52.4,1.0,3.2,31.7,2.5,3.1,81.0,2.2,7.7,9.8,1.7,1.4,2.0,1.5,2.7,40.8,37,0,7.5,18.9,13.8,63,MIA,30,36.7,15.4,50.8,33.3,70.7,18.0,2007,2008,17.5,15.4,-2.1,16.022000000000013,-1.4779999999999873,-0.6220000000000123
3741,246,Semi Ojeleye,BOS,24,56,39,17,10.6,3.3,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.3,0.2,0.1,0.8,6.2,0,0,1.3,13.7,5.7,69,BOS,25,14.6,3.4,40.8,37.8,87.5,9.4,2019,2020,3.3,3.4,0.10000000000000007,4.022999999999996,0.7229999999999963,-0.6229999999999962
3742,123,Martell Webster,WAS,26,76,28,48,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,0.7,3.2,3.9,1.9,1.2,0.6,0.2,2.2,20.3,1,0,-0.4,16.6,9.5,78,WAS,27,27.7,9.7,43.3,39.2,84.0,14.4,2013,2014,11.4,9.7,-1.7000000000000008,10.323000000000015,-1.0769999999999857,-0.6230000000000153
3743,228,Ty Lawson,DEN,26,62,29,33,35.8,17.6,5.6,13.0,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,3.2,1.6,0.2,1.8,37.0,23,0,-0.8,22.4,13.0,75,DEN,27,35.5,15.2,43.6,34.1,73.0,20.3,2014,2015,17.6,15.2,-2.400000000000002,15.824000000000021,-1.7759999999999803,-0.6240000000000219
3744,69,Shane Battier,HOU,29,80,54,26,36.3,9.3,3.3,7.7,42.8,1.7,4.6,37.7,0.9,1.3,74.3,1.6,3.5,5.1,1.9,1.0,1.0,1.1,2.5,23.6,1,0,4.2,11.4,7.5,60,HOU,30,33.9,7.3,41.0,38.4,82.1,9.8,2008,2009,9.3,7.3,-2.000000000000001,7.924999999999994,-1.375000000000007,-0.6249999999999938
3745,20,Tobias Harris,PHI,26,82,46,36,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,2.2,35.1,15,0,0.2,22.5,13.1,72,PHI,27,34.3,19.6,47.1,36.7,80.6,23.6,2019,2020,20.0,19.6,-0.3999999999999986,20.225999999999985,0.22599999999998488,-0.6259999999999835
3746,100,Tayshaun Prince,DET,32,63,25,38,33.1,12.7,5.3,12.7,42.1,0.6,1.7,35.6,1.4,1.8,77.4,1.1,3.3,4.5,2.4,1.2,0.4,0.5,1.2,23.3,2,0,-3.8,20.2,8.9,82,MEM,33,32.1,10.4,43.8,40.4,73.8,17.0,2012,2013,12.7,10.4,-2.299999999999999,11.025999999999994,-1.6740000000000048,-0.6259999999999941
3747,169,Rasho Nesterovic,IND,33,70,30,40,17.3,6.8,3.2,6.2,51.3,0.0,0.0,0.0,0.4,0.5,78.1,1.3,2.1,3.4,1.6,0.9,0.4,0.5,2.4,15.2,2,0,-1.5,18.5,8.5,42,TOR,34,9.8,3.9,54.4,0.0,20.0,17.8,2009,2010,6.8,3.9,-2.9,4.5259999999999945,-2.2740000000000054,-0.6259999999999946
3748,65,Marvin Williams,ATL,22,80,35,45,34.6,14.8,5.3,11.5,46.2,0.0,0.1,10.0,4.2,5.1,82.2,1.5,4.2,5.7,1.7,1.6,1.0,0.4,2.8,26.9,7,0,-2.1,20.0,9.5,61,ATL,23,34.3,13.9,45.8,35.5,80.6,18.1,2008,2009,14.8,13.9,-0.9000000000000004,14.526000000000009,-0.273999999999992,-0.6260000000000083
3749,206,Carmelo Anthony,DEN,23,65,37,28,38.2,28.9,10.6,22.4,47.6,0.6,2.3,26.8,7.1,8.7,80.8,2.2,3.8,6.0,3.8,3.6,1.2,0.4,3.1,42.9,4,1,1.4,32.8,13.4,77,DEN,24,36.4,25.7,49.2,35.4,78.6,29.6,2007,2008,28.9,25.7,-3.1999999999999997,26.326999999999998,-2.5730000000000004,-0.6269999999999989
3750,176,Ike Diogu,GSW,22,69,26,43,14.9,7.0,2.5,4.8,52.4,0.0,0.0,0.0,2.0,2.4,81.0,1.4,1.9,3.3,0.4,1.1,0.2,0.4,2.4,12.5,3,0,-1.1,20.4,9.2,59,IND,23,12.9,6.2,47.7,0.0,80.0,22.5,2006,2007,7.0,6.2,-0.7999999999999998,6.827000000000003,-0.17299999999999738,-0.6270000000000024
3751,121,Paul George,IND,27,75,39,36,35.9,23.7,8.3,18.0,46.1,2.6,6.6,39.3,4.5,5.0,89.8,0.8,5.8,6.6,3.3,2.9,1.6,0.4,2.7,39.5,11,0,2.2,28.7,13.6,79,OKC,28,36.6,21.9,43.0,40.1,82.2,24.8,2017,2018,23.7,21.9,-1.8000000000000007,22.52700000000003,-1.1729999999999698,-0.6270000000000309
3752,248,Kenneth Faried,DEN,22,46,27,19,22.5,10.2,3.9,6.7,58.6,0.0,0.0,0.0,2.4,3.6,66.5,3.1,4.6,7.7,0.8,1.2,0.7,1.0,2.5,24.7,12,0,0.1,18.1,13.0,80,DEN,23,28.1,11.5,55.2,0.0,61.3,17.7,2012,2013,10.2,11.5,1.3000000000000007,12.128,1.9280000000000008,-0.6280000000000001
3753,262,Matt Bonner,SAS,27,56,46,10,11.7,4.9,1.9,4.2,44.7,0.6,1.7,38.3,0.5,0.7,71.1,1.1,1.6,2.8,0.4,0.4,0.3,0.2,1.2,9.9,1,0,0.5,19.5,10.2,68,SAS,28,12.5,4.8,41.6,33.6,86.4,19.1,2007,2008,4.9,4.8,-0.10000000000000052,5.428000000000003,0.5280000000000022,-0.6280000000000028
3754,70,Alec Burks,PHI,28,66,21,45,26.6,15.0,4.9,11.6,41.8,1.8,4.6,38.5,3.6,4.0,88.7,0.7,3.5,4.3,2.9,1.4,0.9,0.3,1.9,26.7,1,0,-3.4,23.0,11.9,49,NYK,29,25.6,12.7,42.0,41.5,85.6,20.8,2020,2021,15.0,12.7,-2.3000000000000007,13.328000000000022,-1.6719999999999775,-0.6280000000000232
3755,246,Dewayne Dedmon,ORL,25,59,17,42,14.3,3.7,1.5,2.7,56.2,0.0,0.0,0.0,0.6,1.1,53.1,2.0,3.0,5.0,0.2,0.9,0.3,0.8,2.4,12.4,2,0,-0.4,12.4,8.0,58,ORL,26,12.2,4.4,55.9,0.0,75.0,15.1,2015,2016,3.7,4.4,0.7000000000000002,5.029999999999996,1.3299999999999956,-0.6299999999999955
3756,272,Thabo Sefolosha,UTA,35,50,28,22,12.2,3.8,1.4,3.0,47.7,0.7,1.6,43.6,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.5,0.9,0.1,0.8,9.9,1,0,2.5,12.9,9.8,41,HOU,36,10.6,2.2,40.7,27.8,37.5,10.0,2019,2020,3.8,2.2,-1.5999999999999996,2.8299999999999956,-0.9700000000000042,-0.6299999999999955
3757,104,Metta World Peace,LAL,30,77,53,24,33.8,11.0,4.0,9.6,41.4,1.4,3.8,35.5,1.7,2.4,68.8,1.3,3.0,4.3,3.0,1.6,1.4,0.3,2.1,24.1,1,0,4.7,16.1,7.8,82,LAL,31,29.4,8.5,39.7,35.6,67.6,15.0,2010,2011,11.0,8.5,-2.5,9.129999999999997,-1.8700000000000028,-0.6299999999999972
3758,12,Luc Mbah a Moute,MIL,22,82,34,48,25.8,7.2,2.8,6.0,46.2,0.0,0.0,0.0,1.7,2.3,72.9,2.3,3.6,5.9,1.1,1.2,1.1,0.5,2.5,19.6,4,0,-0.4,14.1,8.6,73,MIL,23,25.6,6.2,48.0,35.3,69.9,12.0,2009,2010,7.2,6.2,-1.0,6.830000000000005,-0.3699999999999948,-0.6300000000000052
3759,57,Raymond Felton,DAL,32,80,40,40,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,0.5,2.8,3.2,3.6,1.5,0.9,0.2,1.8,20.3,3,1,-0.8,17.9,8.6,80,LAC,33,21.2,6.7,43.0,31.9,78.1,16.3,2016,2017,9.5,6.7,-2.8,7.330000000000008,-2.169999999999992,-0.6300000000000079
3760,160,Ben Wallace,CLE,33,72,31,41,30.6,4.8,1.9,4.9,39.2,0.0,0.1,0.0,1.0,2.3,42.6,3.3,5.1,8.4,1.5,0.9,1.2,1.6,1.7,24.7,4,0,-1.8,10.0,8.2,56,CLE,34,23.5,2.9,44.5,0.0,42.2,7.7,2008,2009,4.8,2.9,-1.9,3.530999999999996,-1.2690000000000037,-0.6309999999999962
3761,128,Thaddeus Young,PHI,21,75,39,36,34.4,15.3,6.3,12.8,49.5,0.7,2.2,34.1,1.9,2.5,73.5,1.9,3.2,5.0,1.1,1.6,1.3,0.3,2.2,26.4,2,0,2.0,20.2,9.9,67,PHI,22,32.0,13.8,47.0,34.8,69.1,21.1,2009,2010,15.3,13.8,-1.5,14.431999999999983,-0.8680000000000181,-0.6319999999999819
3762,235,Ronnie Price,UTA,25,61,43,18,9.6,3.7,1.4,3.3,43.1,0.4,1.2,34.7,0.4,0.6,68.4,0.1,0.6,0.8,1.3,0.5,0.5,0.0,1.4,7.8,0,0,2.6,18.8,7.8,52,UTA,26,14.2,4.0,37.9,31.1,75.6,17.3,2008,2009,3.7,4.0,0.2999999999999998,4.632,0.9319999999999995,-0.6319999999999997
3763,243,Antonio Davis,TOR,34,53,19,34,35.8,13.9,4.9,12.1,40.7,0.0,0.0,0.0,4.1,5.3,77.1,2.5,5.8,8.2,2.5,2.2,0.4,1.2,2.8,30.1,14,0,-2.1,21.4,9.8,80,CHI,35,32.2,8.9,40.3,0.0,76.5,15.5,2003,2004,13.9,8.9,-5.0,9.53299999999999,-4.36700000000001,-0.6329999999999902
3764,158,Carlos Arroyo,MIA,30,72,43,29,22.0,6.1,2.5,5.2,47.5,0.1,0.3,28.0,1.1,1.3,84.4,0.4,1.4,1.8,3.1,0.8,0.5,0.1,1.4,14.0,1,0,0.8,14.0,9.3,64,BOS,31,18.5,4.8,44.0,44.9,83.0,13.7,2010,2011,6.1,4.8,-1.2999999999999998,5.433000000000002,-0.666999999999998,-0.6330000000000018
3765,158,Trae Young,ATL,21,60,18,42,35.3,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,4.8,1.1,0.1,1.7,47.6,28,2,-3.8,33.9,16.0,63,ATL,22,33.7,25.3,43.8,34.3,88.6,32.0,2020,2021,29.6,25.3,-4.300000000000002,25.93300000000001,-3.666999999999991,-0.6330000000000098
3766,155,Matthew Dellavedova,CLE,23,72,29,43,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.8,0.5,0.1,1.7,11.4,3,0,1.0,12.8,7.3,67,CLE,24,20.6,4.8,36.2,40.7,76.3,12.5,2014,2015,4.7,4.8,0.09999999999999963,5.435000000000001,0.7350000000000012,-0.6350000000000016
3767,178,Gerald Henderson,CHA,24,55,6,49,33.3,15.1,6.0,13.1,45.9,0.2,0.9,23.4,2.8,3.7,76.0,1.2,2.9,4.1,2.3,1.8,0.9,0.4,2.3,25.4,1,0,-8.9,22.4,9.0,68,CHA,25,31.4,15.5,44.7,33.0,82.4,23.2,2012,2013,15.1,15.5,0.4000000000000004,16.135,1.035000000000002,-0.6350000000000016
3768,233,Elden Campbell,SEA,34,56,28,28,15.5,6.1,2.1,5.3,39.7,0.0,0.0,0.0,1.9,2.4,80.1,0.8,2.4,3.2,0.9,0.9,0.6,0.7,2.3,14.3,0,0,0.8,22.5,9.0,65,DET,35,13.8,5.6,43.9,0.0,68.5,22.6,2003,2004,6.1,5.6,-0.5,6.235000000000008,0.13500000000000867,-0.6350000000000087
3769,235,Keyon Dooling,LAC,24,58,16,42,19.5,6.2,2.4,6.1,38.9,0.1,0.8,17.4,1.3,1.6,83.0,0.3,1.1,1.4,2.2,1.1,0.8,0.1,1.9,12.7,1,0,-2.8,17.9,5.6,74,MIA,25,16.0,5.2,40.3,25.3,78.0,18.0,2004,2005,6.2,5.2,-1.0,5.835999999999998,-0.36400000000000254,-0.6359999999999975
3770,57,Rajon Rondo,BOS,24,81,49,32,36.6,13.7,5.7,11.2,50.8,0.2,1.0,21.3,2.2,3.5,62.1,1.2,3.2,4.4,9.8,3.0,2.3,0.1,2.4,38.1,40,2,3.7,19.8,14.3,68,BOS,25,37.2,10.6,47.5,23.3,56.8,17.9,2010,2011,13.7,10.6,-3.1,11.236000000000004,-2.463999999999995,-0.6360000000000046
3771,60,Jason Kidd,DAL,38,80,56,24,33.2,7.9,2.7,7.5,36.1,1.7,4.9,34.0,0.8,1.0,87.0,0.4,4.0,4.4,8.2,2.2,1.7,0.4,1.5,29.3,9,2,2.1,14.0,11.3,48,DAL,39,28.7,6.2,36.3,35.4,78.6,12.2,2011,2012,7.9,6.2,-1.7000000000000002,6.837000000000001,-1.0629999999999997,-0.6370000000000005
3772,182,Robert Horry,SAS,36,68,45,23,16.5,3.9,1.3,3.7,35.9,0.7,2.2,33.6,0.6,0.9,59.4,1.1,2.3,3.4,1.1,0.6,0.7,0.6,1.5,12.8,0,0,2.7,13.5,7.8,45,SAS,37,12.9,2.5,31.9,25.7,64.3,12.2,2007,2008,3.9,2.5,-1.4,3.138,-0.762,-0.6379999999999999
3773,245,Francisco Garcia,HOU,31,58,24,34,17.7,5.5,2.0,5.2,39.3,1.2,3.1,37.4,0.3,0.4,85.7,0.1,1.4,1.6,1.1,0.6,0.8,0.7,1.5,12.8,0,0,-0.9,14.6,6.3,55,HOU,32,19.7,5.7,40.1,35.8,52.6,13.1,2013,2014,5.5,5.7,0.20000000000000015,6.338000000000003,0.8380000000000027,-0.6380000000000026
3774,201,Larry Nance Jr.,CLE,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0,0.3,15.5,12.8,67,CLE,26,26.8,9.4,52.0,33.7,71.6,15.2,2018,2019,8.7,9.4,0.7000000000000011,10.038999999999993,1.3389999999999933,-0.6389999999999922
3775,81,Facundo Campazzo,DEN,30,65,43,22,21.9,6.1,1.8,4.8,38.1,1.2,3.3,35.2,1.2,1.4,87.9,0.3,1.7,2.1,3.6,1.1,1.2,0.2,2.0,17.1,1,0,1.2,12.8,7.4,65,DEN,31,18.2,5.1,36.1,30.1,76.9,14.3,2021,2022,6.1,5.1,-1.0,5.739000000000001,-0.3609999999999989,-0.6390000000000011
3776,92,Gary Payton,BOS,36,77,41,36,33.1,11.3,4.4,9.4,46.8,0.5,1.7,32.6,2.0,2.6,76.1,0.6,2.4,3.1,6.1,1.9,1.1,0.2,1.6,26.1,7,0,0.6,16.8,10.4,81,MIA,37,28.5,7.7,42.0,28.7,79.4,13.9,2005,2006,11.3,7.7,-3.6000000000000005,8.33900000000001,-2.9609999999999914,-0.6390000000000091
3777,48,Darius Miles,LAC,19,81,30,51,26.4,9.4,3.9,7.8,50.5,0.0,0.2,5.3,1.5,2.9,52.1,1.6,4.3,5.9,1.2,1.8,0.6,1.5,2.4,23.0,9,0,0.4,18.8,9.7,82,LAC,20,27.1,9.5,48.0,15.8,62.0,18.3,2001,2002,9.4,9.5,0.09999999999999963,10.140999999999998,0.7409999999999979,-0.6409999999999982
3778,27,Shane Battier,MEM,32,82,42,40,29.0,7.6,2.8,6.2,45.0,1.2,3.3,38.2,0.8,1.1,68.8,1.1,3.5,4.5,2.3,1.0,0.8,1.0,1.9,21.0,3,0,2.3,11.6,8.1,65,MIA,33,23.1,4.8,38.7,33.9,62.2,10.5,2011,2012,7.6,4.8,-2.8,5.441,-2.159,-0.641
3779,21,Chris Paul,PHX,36,70,49,21,31.4,16.4,6.3,12.6,49.9,1.5,3.7,39.5,2.4,2.6,93.4,0.4,4.1,4.5,8.9,2.2,1.4,0.3,2.4,37.9,25,1,4.4,22.1,15.0,65,PHX,36,32.9,14.7,49.3,31.7,83.7,19.7,2021,2022,16.4,14.7,-1.6999999999999993,15.341000000000003,-1.0589999999999957,-0.6410000000000036
3780,268,Thomas Robinson,PHI,24,54,26,28,14.8,5.7,2.3,4.8,48.5,0.0,0.0,0.0,1.0,2.0,52.8,1.8,3.9,5.6,0.6,1.1,0.6,0.4,1.9,15.2,4,0,0.2,19.0,11.3,71,BKN,25,12.9,4.3,44.7,0.0,43.1,18.6,2015,2016,5.7,4.3,-1.4000000000000004,4.941000000000004,-0.7589999999999959,-0.6410000000000045
3781,150,Nate Robinson,NYK,22,72,21,51,21.4,9.3,3.2,7.8,40.7,0.8,2.0,39.7,2.1,2.8,75.2,0.8,1.5,2.3,2.0,1.6,0.8,0.0,2.8,16.1,0,0,-1.2,22.2,7.1,64,NYK,23,21.2,10.1,43.4,39.0,77.7,21.1,2006,2007,9.3,10.1,0.7999999999999989,10.741000000000009,1.4410000000000078,-0.6410000000000089
3782,214,Pat Connaughton,MIL,26,61,43,18,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33.0,0.5,0.7,72.5,1.0,3.2,4.2,2.0,0.5,0.5,0.4,1.3,17.3,1,0,1.9,13.0,9.4,67,MIL,27,18.6,5.4,45.5,33.1,77.5,11.8,2019,2020,6.9,5.4,-1.5,6.042999999999996,-0.8570000000000046,-0.6429999999999954
