,PLAYER,AGE,GP,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,GP_actual,SEASON
263,Derrick Rose,30,51,18.0,14.8,48.2,2.9,37.0,26.1,18.1,50,2020
264,Gary Clark,24,51,2.9,3.0,33.1,2.7,29.7,10.6,3.7,42,2020
265,Hamidou Diallo,20,51,3.7,3.2,45.5,0.5,16.7,16.0,6.9,46,2020
266,Troy Daniels,27,51,6.2,5.4,41.1,3.8,38.1,17.1,4.3,47,2020
267,Wilson Chandler,32,51,6.0,5.4,41.8,3.1,37.3,11.5,5.9,35,2020
268,Aaron Holiday,22,50,5.9,5.2,40.1,2.5,33.9,20.6,9.5,66,2020
269,Bobby Portis,24,50,14.2,12.6,44.4,3.8,39.3,24.1,10.1,66,2020
270,De'Anthony Melton,21,50,5.0,5.1,39.1,1.9,30.5,14.7,7.6,60,2020
271,Khem Birch,26,50,4.8,3.0,60.3,0.0,0.0,13.6,4.4,48,2020
272,Thabo Sefolosha,35,50,3.8,3.0,47.7,1.6,43.6,12.9,2.2,41,2020
273,Timothe Luwawu-Cabarrot,24,50,4.6,4.4,37.6,2.3,31.0,15.6,7.8,47,2020
274,Chasson Randle,26,49,5.5,4.4,41.9,2.3,40.0,16.0,1.7,3,2020
275,Cody Zeller,26,49,10.1,7.0,55.1,0.4,27.3,15.9,11.1,58,2020
276,Jonas Valanciunas,27,49,15.6,11.0,55.9,1.0,29.2,27.4,14.9,70,2020
277,D.J. Wilson,23,48,5.8,5.2,41.4,2.6,36.2,14.1,3.6,37,2020
278,Furkan Korkmaz,21,48,5.8,5.1,40.0,3.0,32.6,17.4,9.8,72,2020
279,Justin Anderson,25,48,3.7,3.3,40.8,1.6,31.2,16.6,2.8,10,2020
280,Matthew Dellavedova,28,48,5.9,5.0,40.5,2.7,33.8,17.3,3.1,57,2020
281,Frank Kaminsky,26,47,8.6,6.3,46.3,3.0,36.0,21.6,9.7,39,2020
282,Glenn Robinson III,25,47,4.2,3.7,42.0,1.3,29.0,14.6,11.7,62,2020
283,Lonzo Ball,21,47,9.9,9.7,40.6,4.9,32.9,16.7,11.8,63,2020
284,Mo Bamba,21,47,6.2,5.2,48.1,1.5,30.0,17.4,5.4,62,2020
285,Devonte' Graham,24,46,4.7,4.7,34.3,2.6,28.1,16.6,18.2,63,2020
286,Dragan Bender,21,46,5.0,4.3,44.7,2.2,21.8,13.0,6.7,16,2020
287,Kenrich Williams,24,46,6.1,6.1,38.4,3.4,33.3,11.9,3.5,39,2020
288,Kris Dunn,25,46,11.3,11.0,42.5,2.1,35.4,19.8,7.3,51,2020
289,Lance Thomas,31,46,4.5,4.3,39.6,1.7,27.8,12.7,3.4,7,2020
290,Luke Kornet,23,46,7.0,6.2,37.8,4.2,36.3,17.8,6.0,36,2020
291,Omari Spellman,21,46,5.9,5.3,40.2,2.8,34.4,14.6,7.6,49,2020
292,Rajon Rondo,33,46,9.2,9.4,40.5,3.1,35.9,17.2,7.1,48,2020
293,Kyle O'Quinn,29,45,3.5,3.0,50.7,0.3,8.3,19.6,3.5,29,2020
294,Chandler Hutchison,23,44,5.2,4.8,45.9,1.1,28.0,12.1,7.8,28,2020
295,Dion Waiters,27,44,12.0,10.9,41.4,6.6,37.7,21.3,11.1,10,2020
296,Jonah Bolden,23,44,4.7,3.7,49.4,2.2,35.4,13.1,1.4,7,2020
297,Solomon Hill,28,44,4.3,4.0,38.2,2.3,31.7,10.4,5.5,59,2020
298,Wendell Carter Jr.,20,44,10.3,8.4,48.5,0.7,18.8,19.2,11.3,43,2020
299,Allen Crabbe,27,43,9.6,8.7,36.7,6.0,37.8,15.9,4.6,37,2020
300,Dwayne Bacon,23,43,7.3,6.0,47.5,2.0,43.7,16.7,5.7,39,2020
301,Frank Ntilikina,20,43,5.7,6.6,33.7,2.7,28.7,16.3,6.3,57,2020
302,Kyle Anderson,25,43,8.0,6.4,54.3,0.8,26.5,12.7,5.8,67,2020
303,Marquese Chriss,21,43,4.2,4.2,37.2,1.7,22.2,19.6,9.3,59,2020
304,Moritz Wagner,22,43,4.8,4.0,41.5,1.8,28.6,21.0,8.7,45,2020
305,T.J. Warren,25,43,18.0,14.2,48.6,4.2,42.8,22.1,19.8,67,2020
306,Tristan Thompson,28,43,10.9,8.8,52.9,0.0,0.0,17.5,12.0,57,2020
307,Will Barton,28,43,11.5,10.7,40.2,4.6,34.2,19.5,15.1,58,2020
308,Dante Exum,23,42,6.9,5.7,41.9,1.5,29.0,20.7,4.5,35,2020
309,Elfrid Payton,25,42,10.6,9.8,43.4,2.5,31.4,17.7,10.0,45,2020
310,Jeff Teague,31,42,12.1,9.9,42.3,2.5,33.3,18.6,10.9,59,2020
311,Joakim Noah,34,42,7.1,5.1,51.6,0.0,0.0,19.1,2.8,5,2020
312,Ryan Broekhoff,28,42,4.0,3.0,45.2,2.2,40.9,14.0,4.2,17,2020
313,Svi Mykhailiuk,22,42,3.2,3.3,32.9,2.1,32.6,15.7,9.0,56,2020
314,Cameron Payne,24,40,6.3,5.6,43.0,2.1,29.8,16.9,10.9,8,2020
315,Caris LeVert,24,40,13.7,12.1,42.9,3.9,31.2,23.5,18.7,45,2020
316,Brandon Knight,27,39,6.8,6.7,38.1,3.3,31.8,17.8,7.3,25,2020
317,Danuel House Jr.,26,39,9.4,6.5,46.8,4.6,41.6,13.7,10.5,63,2020
318,Jevon Carter,23,39,4.4,4.7,30.3,2.6,33.3,17.2,4.9,58,2020
319,Frank Mason III,25,38,5.1,4.4,42.0,1.7,21.9,21.3,6.9,9,2020
320,Grayson Allen,23,38,5.6,4.7,37.6,2.6,32.3,23.8,8.7,38,2020
321,J.J. Barea,35,38,10.9,10.1,41.8,3.4,29.7,26.3,7.7,29,2020
322,Raul Neto,27,37,5.3,4.4,46.0,1.6,33.3,18.4,5.1,54,2020
323,Brad Wanamaker,29,36,3.9,2.9,47.6,1.1,41.0,16.2,6.9,71,2020
324,Goran Dragic,33,36,13.7,12.0,41.3,4.6,34.8,22.4,16.2,59,2020
325,Victor Oladipo,27,36,18.8,16.3,42.3,6.0,34.3,27.8,14.5,19,2020
326,Robert Covington,28,35,13.3,10.3,43.1,6.4,37.8,15.4,12.4,70,2020
327,Treveon Graham,25,35,5.3,5.5,33.5,3.7,29.7,12.3,4.4,55,2020
328,Bruno Caboclo,23,34,8.3,6.6,42.7,3.8,36.9,15.0,3.0,30,2020
329,Courtney Lee,33,34,4.0,3.8,41.1,1.6,29.1,15.0,4.5,24,2020
330,Ian Mahinmi,32,34,4.1,3.1,45.2,0.5,18.8,12.8,7.4,38,2020
331,Jerome Robinson,22,33,3.4,3.3,40.0,1.7,31.6,15.9,5.1,63,2020
332,Damion Lee,26,32,4.9,4.0,44.1,2.1,39.7,16.4,12.7,49,2020
333,Deonte Burton,25,32,2.6,2.6,40.2,0.8,29.6,15.9,2.7,39,2020
334,Robert Williams III,21,32,2.5,1.6,70.6,0.0,0.0,10.1,5.2,29,2020
335,Corey Brewer,33,31,4.9,4.0,43.1,1.4,31.8,13.0,1.0,5,2020
336,Jacob Evans,22,30,1.3,1.8,34.0,0.5,26.7,13.4,4.4,29,2020
337,Keita Bates-Diop,23,30,5.0,4.7,42.3,1.7,25.0,14.0,6.5,44,2020
338,Chimezie Metu,22,29,1.8,2.0,32.8,0.1,0.0,22.3,3.2,18,2020
339,Patrick McCaw,23,29,2.6,2.2,41.3,1.0,32.1,9.3,4.6,37,2020
340,Chris Boucher,26,28,3.3,2.7,44.7,1.3,32.4,21.4,6.6,62,2020
341,Isaiah Hartenstein,21,28,1.9,1.5,48.8,0.2,33.3,11.2,4.7,23,2020
342,Michael Carter-Williams,27,28,4.8,4.4,37.4,1.4,26.3,17.6,7.2,45,2020
343,Donte DiVincenzo,22,27,4.9,4.6,40.3,3.1,26.5,14.5,9.2,66,2020
344,Jordan McRae,28,27,5.9,4.8,46.9,1.3,28.6,19.1,11.5,37,2020
345,Khyri Thomas,23,26,2.3,2.7,31.9,1.3,28.6,15.8,2.1,8,2020
346,Alex Caruso,25,25,9.2,6.9,44.5,2.0,48.0,18.4,5.5,64,2020
347,Chandler Parsons,30,25,7.5,7.3,37.4,3.8,30.9,19.2,2.8,5,2020
348,Ryan Anderson,31,25,2.5,2.8,30.4,1.6,22.5,12.0,2.5,2,2020
349,Damian Jones,24,24,5.4,3.1,71.6,0.0,0.0,11.3,5.6,55,2020
350,Johnathan Williams,24,24,6.5,4.6,59.1,0.1,0.0,15.8,3.0,15,2020
351,Drew Eubanks,22,23,1.8,1.1,57.7,0.0,0.0,14.8,4.9,22,2020
352,Edmond Sumner,23,23,2.9,2.8,34.4,1.2,25.9,15.7,4.9,31,2020
353,Isaac Bonga,19,22,0.9,1.5,15.2,0.4,0.0,15.1,5.0,66,2020
354,Johnathan Motley,24,22,4.6,3.3,53.4,0.1,0.0,26.6,2.2,13,2020
355,Kevin Love,30,22,17.0,12.9,38.5,6.7,36.1,25.9,17.6,56,2020
356,Skal Labissiere,23,22,3.0,2.2,53.1,0.6,46.2,15.4,5.8,33,2020
357,Caleb Swanigan,22,21,2.0,2.5,34.0,0.3,14.3,17.0,2.4,27,2020
358,Christian Wood,23,21,8.2,5.6,52.1,1.2,34.6,24.7,13.1,62,2020
359,Anfernee Simons,20,20,3.8,3.2,44.4,1.5,34.5,24.0,8.3,70,2020
360,Shake Milton,22,20,4.4,4.4,39.1,2.2,31.8,14.7,9.4,40,2020
361,Ben McLemore,26,19,3.9,3.4,39.1,2.2,41.5,18.5,10.1,71,2020
362,Henry Ellenson,22,19,6.0,5.0,41.1,2.0,44.7,18.6,0.4,5,2020
363,Kadeem Allen,26,19,9.9,7.4,46.1,1.9,47.2,19.5,5.0,10,2020
364,Markelle Fultz,21,19,8.2,8.2,41.9,0.7,28.6,18.9,12.1,72,2020
365,Dillon Brooks,23,18,7.5,6.8,40.2,2.2,37.5,20.7,16.2,73,2020
366,Theo Pinson,23,18,4.5,4.1,34.2,2.6,26.1,19.1,3.6,33,2020
367,Jarred Vanderbilt,20,17,1.4,1.1,47.4,0.1,0.0,17.9,1.1,11,2020
368,Lonnie Walker IV,20,17,2.6,2.7,34.8,0.8,38.5,19.6,6.4,61,2020
369,Brandon Goodwin,23,16,1.4,1.4,26.1,0.4,33.3,22.0,6.1,34,2020
370,Duncan Robinson,25,15,3.3,3.1,39.1,2.3,28.6,13.4,13.5,73,2020
371,Gary Trent Jr.,20,15,2.7,3.3,32.0,1.4,23.8,21.3,8.9,61,2020
372,Yuta Watanabe,24,15,2.6,3.4,29.4,1.1,12.5,14.8,2.0,18,2020
373,Alize Johnson,23,14,0.9,1.1,25.0,0.1,50.0,11.6,2.0,17,2020
374,John Henson,28,14,5.6,4.8,46.3,2.2,35.5,17.3,5.5,40,2020
375,Naz Mitrou-Long,25,14,1.1,1.4,30.0,0.8,18.2,13.9,2.8,5,2020
376,Amile Jefferson,26,12,2.3,1.3,62.5,0.0,0.0,12.5,0.8,18,2020
377,Isaiah Thomas,30,12,8.1,8.3,34.3,3.6,27.9,27.4,12.2,40,2020
378,JR Smith,33,11,6.7,7.2,34.2,3.5,30.8,17.6,2.8,6,2020
379,Carmelo Anthony,35,10,13.4,12.1,40.5,6.4,32.8,19.9,15.4,58,2020
380,Malcolm Miller,26,10,3.5,2.6,42.3,2.1,47.6,18.0,1.3,28,2020
381,Melvin Frazier Jr.,22,10,1.5,2.1,33.3,0.6,0.0,20.5,2.1,19,2020
382,Udonis Haslem,39,10,2.5,3.3,33.3,1.2,0.0,19.6,3.0,4,2020
383,Dwight Howard,33,9,12.8,7.7,62.3,0.0,0.0,19.3,7.5,69,2020
384,Dzanan Musa,20,9,2.1,2.4,40.9,1.1,10.0,25.0,4.8,40,2020
385,Daryl Macon,23,8,3.6,3.4,37.0,1.4,45.5,16.7,0.8,4,2020
386,BJ Johnson,23,7,3.3,2.6,50.0,1.0,42.9,17.8,3.0,10,2020
387,Chris Chiozza,23,7,0.9,1.1,25.0,0.7,40.0,10.8,5.1,28,2020
388,P.J. Dozier,22,6,3.2,3.5,38.1,1.3,25.0,17.3,5.8,29,2020
389,Tyler Zeller,29,6,7.7,5.0,53.3,0.2,0.0,19.1,1.0,2,2020
390,Zhaire Smith,20,6,6.7,5.7,41.2,2.7,37.5,16.6,1.1,7,2020
391,JaKarr Sampson,26,4,20.0,13.5,53.7,3.5,35.7,23.4,4.6,34,2020
392,Luc Mbah a Moute,32,4,5.0,4.5,44.4,1.5,33.3,14.1,1.7,3,2020
393,Gary Payton II,26,3,3.7,2.7,62.5,0.7,50.0,21.4,3.9,29,2020
394,Justin Patton,22,3,1.7,2.3,28.6,0.7,0.0,14.0,1.8,5,2020
395,Tony Bradley,21,3,5.7,5.3,50.0,0.0,0.0,20.0,4.9,58,2020
396,Dusty Hannahs,25,2,4.0,6.0,25.0,2.5,0.0,22.2,6.0,2,2020
397,J.P. Macura,24,2,3.0,4.5,33.3,2.0,0.0,20.9,0.0,1,2020
398,Kostas Antetokounmpo,21,2,1.0,1.5,0.0,0.0,0.0,24.0,1.4,5,2020
399,Joe Chealey,23,1,2.0,3.0,33.3,0.0,0.0,17.6,0.5,4,2020
0,Maxi Kleber,28,74,9.1,6.9,46.1,4.3,37.3,13.4,7.1,50,2021
1,Delon Wright,28,73,6.9,5.6,46.2,1.7,37.0,14.0,10.2,63,2021
2,Dillon Brooks,24,73,16.2,14.6,40.7,5.6,35.8,24.7,17.2,67,2021
3,Duncan Robinson,26,73,13.5,9.4,47.0,8.3,44.6,15.7,13.1,72,2021
4,Justin Holiday,31,73,8.3,6.7,42.8,4.5,40.5,13.0,10.5,72,2021
5,Mikal Bridges,23,73,9.1,6.6,51.0,2.7,36.1,12.5,13.5,72,2021
6,Monte Morris,25,73,9.0,7.8,45.9,2.4,37.8,16.8,10.2,47,2021
7,Nikola Jokic,25,73,19.9,14.7,52.8,3.5,31.4,26.6,26.4,72,2021
8,Bam Adebayo,22,72,15.9,11.0,55.7,0.2,14.3,21.2,18.7,64,2021
9,Buddy Hield,27,72,19.2,16.1,42.9,9.6,39.4,26.3,16.6,71,2021
10,Cory Joseph,28,72,6.4,5.7,41.5,2.2,35.2,12.7,8.2,63,2021
11,Furkan Korkmaz,22,72,9.8,7.8,43.0,4.9,40.2,17.7,9.1,55,2021
12,Harrison Barnes,28,72,14.5,11.0,46.0,3.7,38.1,17.2,16.1,58,2021
13,Ivica Zubac,23,72,8.3,5.3,61.3,0.0,0.0,16.3,9.0,72,2021
14,Joe Ingles,32,72,9.8,7.7,44.5,4.9,39.9,14.8,12.1,67,2021
15,Markelle Fultz,22,72,12.1,10.7,46.5,1.9,26.7,21.0,12.9,8,2021
16,Nemanja Bjelica,32,72,11.5,9.1,48.1,4.4,41.9,16.7,6.5,37,2021
17,P.J. Tucker,35,72,6.9,5.9,41.5,4.2,35.8,8.7,3.7,52,2021
18,Terence Davis,23,72,7.5,6.1,45.6,3.4,38.8,18.1,8.7,61,2021
19,Tobias Harris,27,72,19.6,16.3,47.1,5.0,36.7,23.6,19.5,62,2021
20,Ben McLemore,27,71,10.1,7.7,44.4,6.4,40.0,15.7,7.7,53,2021
21,Brad Wanamaker,30,71,6.9,5.1,44.8,1.4,36.3,15.2,5.5,61,2021
22,Dorian Finney-Smith,27,71,9.5,7.4,46.6,4.3,37.6,12.8,9.8,60,2021
23,Jerami Grant,26,71,12.0,8.9,47.8,3.5,38.9,17.7,22.3,54,2021
24,Jordan Clarkson,28,71,15.2,12.2,45.4,5.8,36.8,25.4,18.4,68,2021
25,Royce O'Neale,27,71,6.3,5.1,43.3,3.4,37.7,9.5,7.0,71,2021
26,T.J. McConnell,28,71,6.5,5.8,51.6,0.2,29.4,16.7,8.6,69,2021
27,Tim Hardaway Jr.,28,71,15.8,12.5,43.4,7.2,39.8,20.4,16.6,70,2021
28,Anfernee Simons,21,70,8.3,7.7,39.9,3.2,33.2,18.0,7.8,64,2021
29,CJ McCollum,28,70,22.2,19.4,45.1,7.3,37.9,25.7,23.1,47,2021
30,Chris Paul,35,70,17.6,12.7,48.9,4.3,36.5,22.8,16.4,70,2021
31,Devin Booker,23,70,26.6,18.3,48.9,5.7,35.4,29.4,25.6,67,2021
32,Jarrett Allen,22,70,11.1,6.6,64.9,0.1,0.0,14.8,12.8,63,2021
33,Jonas Valanciunas,28,70,14.9,10.6,58.5,1.3,35.2,21.1,17.1,62,2021
34,Robert Covington,29,70,12.4,10.3,42.2,6.9,33.5,16.9,8.5,70,2021
35,Shai Gilgeous-Alexander,21,70,19.0,14.5,47.1,3.6,34.7,23.5,23.7,35,2021
36,Donovan Mitchell,23,69,24.0,19.4,44.9,6.9,36.6,30.3,26.4,53,2021
37,Doug McDermott,28,69,10.3,7.9,48.8,4.3,43.5,18.6,13.6,66,2021
38,Dwight Howard,34,69,7.5,4.0,72.9,0.1,60.0,14.6,7.0,69,2021
39,Grant Williams,21,69,3.4,3.1,41.2,1.4,25.0,11.2,4.7,63,2021
40,James Ennis III,29,69,6.6,5.2,44.6,2.4,32.5,15.1,8.4,41,2021
41,Joe Harris,28,69,14.5,11.4,48.6,5.9,42.4,17.9,14.1,69,2021
42,Kentavious Caldwell-Pope,27,69,9.3,7.3,46.7,3.5,38.5,14.2,9.7,67,2021
43,OG Anunoby,22,69,10.6,8.2,50.5,3.3,39.0,14.2,15.9,43,2021
44,Semi Ojeleye,25,69,3.4,2.8,40.8,1.8,37.8,9.4,4.6,56,2021
45,Terrence Ross,29,69,14.7,12.3,40.3,7.3,35.1,21.6,15.6,46,2021
46,Troy Brown Jr.,20,69,10.4,9.0,43.9,2.6,34.1,17.4,4.7,34,2021
47,Austin Rivers,27,68,8.8,7.4,42.1,4.0,35.6,15.3,7.9,36,2021
48,Brook Lopez,32,68,12.0,9.9,43.5,4.8,31.4,18.1,12.3,70,2021
49,Danny Green,33,68,8.0,7.0,41.6,4.8,36.7,13.5,9.5,69,2021
50,DeMar DeRozan,30,68,22.1,15.4,53.1,0.5,25.7,26.2,21.6,61,2021
51,Derrick White,25,68,11.3,8.1,45.8,3.2,36.6,18.3,15.4,36,2021
52,Ish Smith,31,68,10.9,10.1,44.7,2.5,36.7,18.6,6.7,44,2021
53,JaVale McGee,32,68,6.6,4.5,63.7,0.1,50.0,14.5,7.3,46,2021
54,James Harden,30,68,34.3,22.3,44.4,12.4,35.5,35.6,24.6,44,2021
55,Kent Bazemore,30,68,8.8,7.9,37.5,3.6,34.4,17.1,7.2,67,2021
56,Mike Scott,31,68,6.0,5.1,42.6,3.2,36.9,13.2,4.2,51,2021
57,Rudy Gobert,28,68,15.1,8.2,69.3,0.0,0.0,16.2,14.3,71,2021
58,Al Horford,34,67,11.9,10.6,45.0,4.2,35.0,17.3,14.2,28,2021
59,Hassan Whiteside,31,67,15.5,10.5,62.1,0.1,57.1,19.2,8.1,36,2021
60,Ja Morant,20,67,17.8,14.0,47.7,2.7,33.5,25.6,19.1,63,2021
61,Kelly Olynyk,29,67,8.2,5.9,46.2,3.5,40.6,16.5,13.5,70,2021
62,Kendrick Nunn,24,67,15.3,13.6,43.9,5.8,35.0,23.6,14.6,56,2021
63,Kyle Anderson,26,67,5.8,4.9,47.4,1.3,28.2,13.4,12.4,69,2021
64,LeBron James,35,67,25.3,19.4,49.3,6.3,34.8,30.8,25.0,45,2021
65,Pat Connaughton,27,67,5.4,4.5,45.5,2.5,33.1,11.8,6.8,69,2021
66,Rudy Gay,33,67,10.8,8.9,44.6,3.3,33.6,21.1,11.4,63,2021
67,T.J. Warren,26,67,19.8,14.9,53.6,3.4,40.3,22.9,15.5,4,2021
68,Wesley Matthews,33,67,7.4,6.3,39.6,4.4,36.4,12.3,4.8,58,2021
69,Aaron Holiday,23,66,9.5,8.5,41.4,3.3,39.4,18.2,7.2,66,2021
70,Alec Burks,28,66,15.0,11.6,41.8,4.6,38.5,23.0,12.7,49,2021
71,Bobby Portis,25,66,10.1,8.9,45.0,2.8,35.8,20.7,11.4,66,2021
72,Damian Lillard,29,66,30.0,20.4,46.3,10.2,40.1,29.4,28.8,67,2021
73,Dario Saric,26,66,10.7,8.2,47.6,3.6,35.7,17.4,8.7,50,2021
74,Dejounte Murray,23,66,10.9,9.7,46.2,1.7,36.9,20.7,15.7,67,2021
75,Donte DiVincenzo,23,66,9.2,7.7,45.5,3.7,33.6,16.8,10.4,66,2021
76,Evan Fournier,27,66,18.5,14.1,46.7,6.6,39.9,23.7,17.1,42,2021
77,Georges Niang,27,66,5.9,4.9,43.8,3.4,40.0,16.3,6.9,72,2021
78,Isaac Bonga,20,66,5.0,3.5,50.4,1.1,35.2,10.6,2.0,40,2021
79,Jakob Poeltl,24,66,5.6,4.0,62.4,0.0,0.0,12.5,8.6,69,2021
80,Jayson Tatum,22,66,23.4,18.6,45.0,7.1,40.3,28.0,26.4,64,2021
81,Langston Galloway,28,66,10.3,8.2,43.5,5.0,39.9,14.9,4.8,40,2021
82,Patty Mills,31,66,11.6,9.1,43.1,6.1,38.2,19.3,10.8,68,2021
83,Robin Lopez,32,66,5.4,4.5,49.2,1.6,33.3,16.1,9.0,71,2021
84,Cedi Osman,25,65,11.0,9.4,43.7,4.9,38.3,16.2,10.4,59,2021
85,Coby White,20,65,13.2,12.2,39.4,5.8,35.4,23.5,15.1,69,2021
86,Collin Sexton,21,65,20.8,16.7,47.2,3.9,38.0,26.4,24.3,60,2021
87,Daniel Theis,28,65,9.2,6.6,56.6,1.5,33.3,14.4,9.6,65,2021
88,Dennis Schroder,26,65,18.9,14.8,46.9,5.0,38.5,26.2,15.4,61,2021
89,Jae Crowder,29,65,10.5,8.7,40.1,6.1,34.3,15.2,10.1,60,2021
90,Josh Hart,25,65,10.1,8.2,42.3,5.4,34.2,15.0,9.2,47,2021
91,Justin Jackson,25,65,5.5,5.2,39.6,2.5,29.4,15.0,7.2,34,2021
92,Kevin Knox II,20,65,6.4,6.2,35.9,3.1,32.7,17.2,3.9,42,2021
93,Lou Williams,33,65,18.2,14.4,41.8,4.8,35.2,27.1,11.3,66,2021
94,Matisse Thybulle,23,65,4.7,4.1,42.3,2.4,35.7,10.8,3.9,65,2021
95,Miles Bridges,22,65,13.0,11.6,42.4,4.6,33.0,19.6,12.7,66,2021
96,Ricky Rubio,29,65,13.0,10.6,41.5,3.3,36.1,19.9,8.6,68,2021
97,Tomas Satoransky,28,65,9.9,8.5,43.0,3.1,32.2,16.5,7.7,58,2021
98,Tyus Jones,24,65,7.4,6.6,45.9,1.9,37.9,16.5,6.3,70,2021
99,Alex Caruso,26,64,5.5,4.5,41.2,1.9,33.3,13.6,6.4,58,2021
100,Jaxson Hayes,20,64,7.4,4.0,67.2,0.1,25.0,14.6,7.5,60,2021
101,Julius Randle,25,64,19.5,15.7,46.0,3.6,27.7,27.1,24.1,71,2021
102,Seth Curry,29,64,12.4,9.0,49.5,5.0,45.2,17.6,12.5,57,2021
103,Spencer Dinwiddie,27,64,20.6,16.0,41.5,6.3,30.8,28.7,6.7,3,2021
104,Taurean Prince,26,64,12.1,11.5,37.6,6.7,33.9,20.0,9.5,41,2021
105,Thaddeus Young,32,64,10.3,9.4,44.8,3.5,35.6,19.2,12.1,68,2021
106,Bojan Bogdanovic,31,63,20.2,14.8,44.7,7.3,41.4,25.2,17.0,72,2021
107,Bryn Forbes,26,63,11.2,9.2,41.7,6.0,38.8,18.5,10.0,70,2021
108,Danuel House Jr.,27,63,10.5,8.6,42.7,5.6,36.3,13.5,8.8,36,2021
109,De'Andre Hunter,22,63,12.3,10.8,41.0,4.8,35.5,17.3,15.0,23,2021
110,Devonte' Graham,25,63,18.2,15.3,38.2,9.3,37.3,24.3,14.8,55,2021
111,Ersan Ilyasova,33,63,6.6,5.0,46.6,2.2,36.5,15.8,3.8,17,2021
112,Giannis Antetokounmpo,25,63,29.5,19.7,55.3,4.7,30.4,36.3,28.1,61,2021
113,Gorgui Dieng,30,63,7.4,5.8,45.6,2.4,35.5,17.5,6.8,38,2021
114,JaMychal Green,30,63,6.8,5.6,42.9,3.8,38.7,13.2,8.1,58,2021
115,Jarrett Culver,21,63,9.2,9.0,40.4,3.5,29.9,18.7,5.3,34,2021
116,Jerome Robinson,23,63,5.1,4.9,37.1,2.4,32.0,15.5,4.9,17,2021
117,Lonzo Ball,22,63,11.8,10.9,40.3,6.3,37.5,18.1,14.6,55,2021
118,Montrezl Harrell,26,63,18.6,12.9,58.0,0.3,0.0,24.5,13.5,69,2021
119,Steven Adams,26,63,10.9,7.6,59.2,0.0,33.3,16.8,7.6,58,2021
120,Terry Rozier,26,63,18.0,14.9,42.3,6.7,40.7,23.2,20.4,69,2021
121,Trey Lyles,24,63,6.4,5.4,44.6,2.7,38.7,13.6,5.0,23,2021
122,Aaron Gordon,24,62,14.4,12.4,43.7,3.8,30.8,20.5,12.4,50,2021
123,Anthony Davis,27,62,26.1,17.7,50.3,3.5,33.0,28.4,21.8,36,2021
124,Brandon Ingram,22,62,23.8,17.7,46.3,6.2,39.1,27.5,23.8,61,2021
125,Chris Boucher,27,62,6.6,4.8,47.2,1.9,32.2,18.5,13.6,60,2021
126,Christian Wood,24,62,13.1,8.2,56.7,2.3,38.6,22.3,21.0,41,2021
127,Danilo Gallinari,31,62,18.7,13.2,43.8,7.1,40.5,24.2,13.3,51,2021
128,Domantas Sabonis,24,62,18.5,13.7,54.0,1.1,25.4,22.9,20.3,62,2021
129,Garrett Temple,34,62,10.3,9.5,37.8,6.2,32.9,16.2,7.6,56,2021
130,Glenn Robinson III,26,62,11.7,9.5,48.6,3.2,39.1,16.0,5.3,23,2021
131,Josh Okogie,21,62,8.6,6.4,42.7,2.5,26.6,14.8,5.4,59,2021
132,Khris Middleton,28,62,20.9,15.3,49.7,5.7,41.5,26.0,20.4,68,2021
133,Marcus Morris Sr.,30,62,16.7,13.1,43.8,5.6,40.8,21.6,13.4,57,2021
134,Maurice Harkless,27,62,5.8,4.6,50.2,1.6,34.7,10.5,5.2,37,2021
135,Mo Bamba,22,62,5.4,4.6,46.2,1.7,34.6,16.3,8.0,46,2021
136,Myles Turner,24,62,12.1,9.5,45.7,4.0,34.4,18.0,12.6,47,2021
137,Nikola Vucevic,29,62,19.6,16.7,47.7,4.7,33.9,25.8,23.4,70,2021
138,Taj Gibson,35,62,6.1,4.6,58.4,0.2,28.6,14.5,5.4,45,2021
139,Bogdan Bogdanovic,27,61,15.1,12.6,44.0,7.2,37.2,22.1,16.4,44,2021
140,Darius Bazley,20,61,5.6,5.2,39.4,2.3,34.8,14.6,13.7,55,2021
141,Eric Bledsoe,30,61,14.9,11.5,47.5,3.5,34.4,23.3,12.2,71,2021
142,Gary Trent Jr.,21,61,8.9,7.2,44.4,4.4,41.8,15.0,15.3,58,2021
143,Jrue Holiday,30,61,19.1,16.5,45.5,5.7,35.3,24.1,17.7,59,2021
144,Kyle Kuzma,24,61,12.8,11.0,43.6,4.5,31.6,22.1,12.9,68,2021
145,Lonnie Walker IV,21,61,6.4,5.9,42.6,1.7,40.6,18.3,11.2,60,2021
146,Luka Doncic,21,61,28.8,20.6,46.3,8.9,31.6,35.5,27.7,66,2021
147,Mason Plumlee,30,61,7.2,4.7,61.5,0.1,0.0,17.3,10.4,56,2021
148,Mitchell Robinson,22,61,9.7,5.6,74.2,0.0,0.0,12.9,8.3,31,2021
149,Nerlens Noel,26,61,7.4,4.4,68.4,0.0,33.3,14.8,5.1,64,2021
150,De'Anthony Melton,22,60,7.6,6.7,40.1,2.3,28.6,18.5,9.1,52,2021
151,Eric Paschall,23,60,14.0,10.7,49.7,2.2,28.7,20.7,9.5,40,2021
152,JJ Redick,36,60,15.3,10.5,45.3,6.6,45.3,19.7,7.4,44,2021
153,Marcus Smart,26,60,12.9,11.4,37.5,6.6,34.7,18.3,13.1,48,2021
