,PLAYER,AGE,PTS,FGA,FG%,3PA,3P%,USG%,PTS_actual,SEASON
100,Kevin Huerter,20,9.7,8.8,41.9,4.7,38.5,15.3,12.2,2020
101,Kevin Knox II,19,12.8,12.2,37.0,4.9,34.3,21.9,6.4,2020
102,Lou Williams,32,20.0,15.2,42.5,3.9,36.1,30.8,18.2,2020
103,Marcus Morris Sr.,29,13.9,11.3,44.7,5.2,37.5,20.3,16.7,2020
104,Marvin Williams,33,10.1,8.7,42.2,5.1,36.6,14.7,5.9,2020
105,Nicolas Batum,30,9.3,7.5,45.0,4.0,38.9,12.9,3.6,2020
106,Torrey Craig,28,5.7,4.8,44.2,2.5,32.4,12.1,5.4,2020
107,Bruce Brown,22,4.3,4.2,39.8,1.3,25.8,11.3,8.9,2020
108,Domantas Sabonis,23,14.1,9.5,59.0,0.2,52.9,22.6,18.5,2020
109,Jaylen Brown,22,13.0,10.7,46.5,3.7,34.4,21.5,20.3,2020
110,Josh Okogie,20,7.7,6.9,38.6,2.9,27.9,14.8,8.6,2020
111,Myles Turner,23,13.3,10.5,48.7,2.6,38.8,19.9,12.1,2020
112,Quinn Cook,26,6.9,5.9,46.5,2.7,40.5,20.0,5.1,2020
113,Robin Lopez,31,9.5,7.2,56.8,0.4,22.6,18.3,5.4,2020
114,Serge Ibaka,29,15.0,11.9,52.9,2.3,29.0,22.7,15.4,2020
115,Seth Curry,28,7.9,6.3,45.6,3.4,45.0,16.4,12.4,2020
116,Terrance Ferguson,21,6.9,5.8,42.9,3.9,36.6,10.4,3.9,2020
117,Tony Snell,27,6.0,4.9,45.2,2.8,39.7,12.7,8.0,2020
118,Andrew Wiggins,24,18.1,16.6,41.2,4.8,33.9,24.0,21.8,2020
119,Damyean Dotson,25,10.7,9.6,41.5,4.7,36.8,16.9,6.7,2020
120,Evan Turner,30,6.8,6.1,46.0,0.7,21.2,15.8,3.3,2020
121,Jalen Brunson,22,9.3,7.7,46.7,2.5,34.8,18.6,8.2,2020
122,Josh Richardson,25,16.6,14.1,41.2,6.3,35.7,20.3,13.7,2020
123,Julius Randle,24,21.4,14.9,52.4,2.7,34.4,27.3,19.5,2020
124,Malik Monk,21,8.9,8.0,38.7,4.5,33.0,23.6,10.3,2020
125,Russell Westbrook,30,22.9,20.2,42.8,5.6,29.0,30.1,27.2,2020
126,Shaquille Harrison,25,6.5,5.8,43.2,1.2,27.0,16.0,4.9,2020
127,Alfonzo McKinnie,26,4.7,3.8,48.7,1.6,35.6,13.1,4.6,2020
128,Giannis Antetokounmpo,24,27.7,17.3,57.8,2.8,25.6,31.4,29.5,2020
129,Gordon Hayward,29,11.5,8.8,46.6,3.2,33.3,18.3,17.5,2020
130,Hassan Whiteside,30,12.3,9.4,57.1,0.2,12.5,21.5,15.5,2020
131,Jusuf Nurkic,24,15.6,11.5,50.8,0.4,10.3,24.1,17.6,2020
132,Luka Doncic,20,21.2,16.5,42.7,7.1,32.7,29.6,28.8,2020
133,Rodney Hood,26,11.2,9.3,43.5,3.3,35.6,17.8,11.0,2020
134,Thomas Bryant,21,10.5,7.0,61.6,1.4,33.3,17.0,13.2,2020
135,Deandre Ayton,20,16.3,12.3,58.5,0.1,0.0,21.0,18.2,2020
136,Jake Layman,25,7.6,6.0,50.9,2.5,32.6,15.6,9.1,2020
137,Maxi Kleber,27,6.8,5.4,45.3,3.1,35.3,13.2,9.1,2020
138,Yogi Ferrell,26,5.9,5.0,43.5,2.1,36.2,16.0,4.4,2020
139,Bogdan Bogdanovic,26,14.1,12.3,41.8,5.3,36.0,22.0,15.1,2020
140,CJ McCollum,27,21.0,17.8,45.9,6.4,37.5,24.8,22.2,2020
141,Juancho Hernangomez,23,5.8,4.5,43.9,2.6,36.5,11.9,6.0,2020
142,Kyle Korver,38,8.6,6.9,41.6,5.0,39.7,17.4,6.7,2020
143,Kyle Kuzma,23,18.7,15.5,45.6,6.0,30.3,23.3,12.8,2020
144,Mike Conley,31,21.1,16.0,43.8,6.1,36.4,26.2,14.4,2020
145,Paul Millsap,34,12.6,9.5,48.4,2.3,36.5,19.1,11.6,2020
146,Richaun Holmes,25,8.2,5.2,60.8,0.0,0.0,17.4,12.3,2020
147,Taj Gibson,34,10.8,7.7,56.6,0.5,32.4,16.7,6.1,2020
148,DeAndre Jordan,30,11.0,6.5,64.1,0.0,0.0,14.8,8.3,2020
149,Kelly Oubre Jr.,23,15.2,12.2,44.5,4.9,32.0,22.3,18.7,2020
150,Rudy Gay,32,13.7,10.8,50.4,2.7,40.2,21.6,10.8,2020
151,Stephen Curry,31,27.3,19.4,47.2,11.7,43.7,29.2,20.8,2020
152,Trevor Ariza,33,12.5,10.7,39.9,6.3,33.4,16.4,8.0,2020
153,Wesley Matthews,32,12.2,10.1,40.0,5.8,37.2,17.5,7.4,2020
154,Al Horford,33,13.6,10.6,53.5,3.0,36.0,18.8,11.9,2020
155,Andre Iguodala,35,5.7,4.4,50.0,2.1,33.3,10.1,4.6,2020
156,Danilo Gallinari,30,19.8,13.0,46.3,5.5,43.3,23.7,18.7,2020
157,Eric Gordon,30,16.2,13.8,40.9,8.8,36.0,21.5,14.4,2020
158,Jordan Bell,24,3.3,2.8,51.6,0.0,0.0,13.3,3.2,2020
159,Noah Vonleh,23,8.4,6.5,47.0,2.0,33.6,14.4,3.7,2020
160,Ricky Rubio,28,12.7,10.7,40.4,3.7,31.1,22.1,13.0,2020
161,Spencer Dinwiddie,26,16.8,12.2,44.2,5.4,33.5,24.2,20.6,2020
162,Tyus Jones,23,6.9,6.6,41.5,1.9,31.7,13.9,7.4,2020
163,Wes Iwundu,24,5.0,4.0,41.2,1.2,36.7,12.5,5.8,2020
164,Clint Capela,25,16.6,10.9,64.8,0.0,0.0,18.0,13.9,2020
165,DeMarre Carroll,32,11.1,8.6,39.5,4.6,34.2,18.1,3.6,2020
166,Derrick White,24,9.9,8.1,47.9,2.1,33.8,17.8,11.3,2020
167,Enes Freedom,27,13.7,10.2,54.9,0.5,29.4,21.9,8.1,2020
168,Ersan Ilyasova,32,6.8,5.7,43.8,2.4,36.3,15.1,6.6,2020
169,Josh Hart,24,7.8,6.9,40.7,4.1,33.6,13.0,10.1,2020
170,Jrue Holiday,29,21.2,17.3,47.2,5.4,32.5,25.0,19.1,2020
171,Kent Bazemore,29,11.6,10.3,40.2,4.5,32.0,21.5,8.8,2020
172,Kyrie Irving,27,23.8,18.5,48.7,6.5,40.1,28.6,27.4,2020
173,Larry Nance Jr.,26,9.4,7.1,52.0,1.5,33.7,15.2,10.1,2020
174,OG Anunoby,21,7.0,6.0,45.3,3.0,33.2,14.8,10.6,2020
175,Daniel Theis,27,5.7,4.0,54.9,1.0,38.8,15.0,9.2,2020
176,Draymond Green,29,7.4,6.4,44.5,2.5,28.5,12.8,8.0,2020
177,Justise Winslow,23,12.6,11.3,43.3,3.9,37.5,20.6,11.3,2020
178,Mitchell Robinson,21,7.3,4.4,69.4,0.0,0.0,11.9,9.7,2020
179,Rodney McGruder,27,7.6,7.0,40.3,3.4,35.1,14.7,3.3,2020
180,Stanley Johnson,23,6.9,6.7,38.9,3.3,28.8,18.6,2.4,2020
181,Anthony Tolliver,34,5.0,4.0,38.2,3.3,37.7,12.1,3.6,2020
182,JaMychal Green,29,9.4,7.3,48.3,2.7,40.3,18.5,6.8,2020
183,Jimmy Butler,29,18.7,13.9,46.2,3.0,34.7,21.8,19.9,2020
184,Kyle Lowry,33,14.2,11.4,41.1,7.0,34.7,19.1,19.4,2020
185,Tim Hardaway Jr.,27,18.1,15.3,39.3,7.3,34.0,24.6,15.8,2020
186,Alec Burks,27,8.8,7.4,40.5,2.6,36.3,18.5,15.0,2020
187,Allonzo Trier,23,10.9,8.1,44.8,2.1,39.4,20.7,6.5,2020
188,Cheick Diallo,22,6.0,4.2,62.0,0.1,25.0,15.5,4.7,2020
189,Devin Booker,22,26.6,19.6,46.7,6.5,32.6,32.0,26.6,2020
190,Dewayne Dedmon,29,10.8,8.2,49.2,3.4,38.2,16.6,5.8,2020
191,Fred VanVleet,25,11.0,9.4,41.0,4.6,37.8,17.7,17.6,2020
192,Jabari Parker,24,14.5,11.7,49.3,3.0,31.3,23.6,14.0,2020
193,Jamal Crawford,39,7.9,6.8,39.7,3.2,33.2,19.8,5.0,2020
194,Joel Embiid,25,27.5,18.7,48.4,4.1,30.0,32.7,23.0,2020
195,Malcolm Brogdon,26,15.6,11.7,50.5,3.8,42.6,20.2,16.5,2020
196,Michael Kidd-Gilchrist,25,6.7,5.2,47.6,0.7,34.0,15.3,2.4,2020
197,Mike Muscala,27,7.0,5.6,40.2,4.0,34.8,13.8,4.8,2020
198,Sindarius Thornwell,24,1.0,0.8,34.7,0.2,20.0,10.5,8.0,2020
199,Thon Maker,22,5.0,4.2,40.7,2.4,32.0,14.8,4.7,2020
200,Trey Lyles,23,8.5,7.7,41.8,3.1,25.5,22.9,6.4,2020
201,Avery Bradley,28,9.9,9.7,40.8,3.9,35.1,16.0,8.6,2020
202,Luke Kennard,23,9.7,8.3,43.8,4.3,39.4,17.9,15.8,2020
203,Patrick Patterson,30,3.6,3.5,37.4,2.2,33.6,11.8,4.9,2020
204,Reggie Bullock,28,11.3,9.4,41.2,6.2,37.7,15.4,8.1,2020
205,Rodions Kurucs,21,8.5,7.1,45.0,2.9,31.5,17.5,4.6,2020
206,Zach LaVine,24,23.7,18.0,46.7,5.1,37.4,29.8,25.5,2020
207,Iman Shumpert,29,7.5,7.2,37.4,4.4,34.8,14.3,4.2,2020
208,Marvin Bagley III,20,14.9,11.4,50.4,1.5,31.3,23.7,14.2,2020
209,Tyrone Wallace,25,3.5,3.5,42.4,0.3,21.1,17.4,2.9,2020
210,Abdel Nader,25,4.0,3.5,42.3,1.6,32.0,14.8,6.3,2020
211,Frank Jackson,21,8.1,7.3,43.4,2.8,31.4,17.8,6.3,2020
212,John Collins,21,19.5,13.6,56.0,2.6,34.8,23.0,21.6,2020
213,Meyers Leonard,27,5.9,4.0,54.5,1.8,45.0,14.9,6.1,2020
214,Pat Connaughton,26,6.9,5.7,46.6,3.3,33.0,13.0,5.4,2020
215,Cristiano Felicio,26,4.0,3.0,53.1,0.1,0.0,13.8,3.9,2020
216,Derrick Jones Jr.,22,7.0,5.4,49.4,1.5,30.8,15.1,8.5,2020
217,George Hill,33,7.6,6.3,45.2,2.6,31.4,14.7,9.4,2020
218,Jerian Grant,26,4.2,3.7,41.8,1.8,36.4,13.0,4.5,2020
219,Kawhi Leonard,28,26.6,18.8,49.6,5.0,37.1,30.0,27.1,2020
220,Maurice Harkless,26,7.7,6.5,48.7,2.0,27.5,13.5,5.8,2020
221,Norman Powell,26,8.6,6.7,48.3,2.8,40.0,18.2,16.0,2020
222,Ante Zizic,22,7.8,5.6,55.3,0.0,0.0,17.8,4.4,2020
223,Emmanuel Mudiay,23,14.8,12.5,44.6,3.6,32.9,24.8,7.3,2020
224,Georges Niang,26,4.0,3.1,47.5,1.8,41.0,17.0,5.9,2020
225,Ivica Zubac,22,8.9,6.4,55.9,0.0,0.0,19.9,8.3,2020
226,Jahlil Okafor,23,8.2,6.1,58.6,0.1,20.0,19.8,8.1,2020
227,Jared Dudley,33,4.9,4.1,42.3,2.6,35.1,10.4,1.5,2020
228,Rondae Hollis-Jefferson,24,8.9,8.3,41.1,0.8,18.4,21.0,7.0,2020
229,Tim Frazier,28,5.3,4.4,44.4,1.7,36.6,13.2,3.6,2020
230,Boban Marjanovic,30,7.3,4.5,61.5,0.2,40.0,22.2,6.6,2020
231,Chris Paul,34,15.6,12.4,41.9,6.1,35.8,22.0,17.6,2020
232,Harry Giles III,21,7.0,6.0,50.3,0.1,0.0,22.7,6.9,2020
233,James Ennis III,28,6.7,5.1,46.9,2.7,35.3,12.5,6.6,2020
234,Jaren Jackson Jr.,19,13.8,10.2,50.6,2.4,35.9,23.1,17.4,2020
235,Mario Hezonja,24,8.8,8.0,41.2,2.6,27.6,20.8,4.8,2020
236,Markieff Morris,29,9.4,8.3,42.1,3.5,33.5,19.1,9.7,2020
237,Sterling Brown,24,6.4,5.4,46.5,2.5,36.1,14.9,5.1,2020
238,T.J. Leaf,22,3.9,3.2,54.1,0.5,25.8,15.8,3.0,2020
239,Trey Burke,26,10.9,9.4,43.1,2.7,35.2,24.2,7.4,2020
240,Willy Hernangomez,25,7.3,5.1,51.9,0.7,38.5,20.6,6.1,2020
241,Gary Harris,24,12.9,11.2,42.4,4.2,33.9,19.5,10.4,2020
242,Tyler Johnson,27,10.9,9.2,41.3,4.6,34.6,18.0,7.0,2020
243,Anthony Davis,26,25.9,18.3,51.7,2.6,33.1,28.8,26.1,2020
244,Ish Smith,30,8.9,8.7,41.9,2.4,32.6,19.3,10.9,2020
245,Otto Porter Jr.,26,13.9,11.5,46.5,4.6,40.6,18.5,11.9,2020
246,Semi Ojeleye,24,3.3,2.8,42.4,1.6,31.5,13.7,3.4,2020
247,Shabazz Napier,27,9.4,7.8,38.9,4.1,33.3,23.4,10.3,2020
248,James Johnson,32,7.8,6.9,43.3,2.7,33.6,17.7,8.4,2020
249,LeBron James,34,27.4,19.9,51.0,5.9,33.9,31.1,25.3,2020
250,Taurean Prince,25,13.5,10.8,44.1,5.7,39.0,19.0,12.1,2020
251,Tyson Chandler,36,3.1,1.8,61.6,0.0,0.0,8.4,1.3,2020
252,Bismack Biyombo,26,4.4,2.9,57.1,0.0,0.0,12.8,7.4,2020
253,CJ Miles,32,6.4,5.9,36.0,3.8,33.0,17.3,6.4,2020
254,Dennis Smith Jr.,21,13.6,12.3,42.8,3.9,32.2,24.2,5.5,2020
255,E'Twaun Moore,30,11.9,10.0,48.1,3.3,43.2,17.0,8.3,2020
256,Elie Okobo,21,5.7,5.5,39.3,2.5,29.5,16.8,4.0,2020
257,Wayne Ellington,31,10.3,8.6,40.3,7.0,37.1,16.7,5.1,2020
258,Brandon Ingram,21,18.3,14.0,49.7,1.8,33.0,22.7,23.8,2020
259,Lauri Markkanen,22,18.7,15.3,43.0,6.4,36.1,24.5,14.7,2020
260,Troy Brown Jr.,19,4.8,4.5,41.5,1.3,31.9,15.8,10.4,2020
261,Aron Baynes,32,5.6,4.4,47.1,1.2,34.4,14.7,11.5,2020
262,David Nwaba,26,6.5,5.1,48.1,1.5,32.0,14.1,5.2,2020
263,Derrick Rose,30,18.0,14.8,48.2,2.9,37.0,26.1,18.1,2020
264,Gary Clark,24,2.9,3.0,33.1,2.7,29.7,10.6,3.7,2020
265,Hamidou Diallo,20,3.7,3.2,45.5,0.5,16.7,16.0,6.9,2020
266,Troy Daniels,27,6.2,5.4,41.1,3.8,38.1,17.1,4.3,2020
267,Wilson Chandler,32,6.0,5.4,41.8,3.1,37.3,11.5,5.9,2020
268,Aaron Holiday,22,5.9,5.2,40.1,2.5,33.9,20.6,9.5,2020
269,Bobby Portis,24,14.2,12.6,44.4,3.8,39.3,24.1,10.1,2020
270,De'Anthony Melton,21,5.0,5.1,39.1,1.9,30.5,14.7,7.6,2020
271,Khem Birch,26,4.8,3.0,60.3,0.0,0.0,13.6,4.4,2020
272,Thabo Sefolosha,35,3.8,3.0,47.7,1.6,43.6,12.9,2.2,2020
273,Timothe Luwawu-Cabarrot,24,4.6,4.4,37.6,2.3,31.0,15.6,7.8,2020
274,Chasson Randle,26,5.5,4.4,41.9,2.3,40.0,16.0,1.7,2020
275,Cody Zeller,26,10.1,7.0,55.1,0.4,27.3,15.9,11.1,2020
276,Jonas Valanciunas,27,15.6,11.0,55.9,1.0,29.2,27.4,14.9,2020
277,D.J. Wilson,23,5.8,5.2,41.4,2.6,36.2,14.1,3.6,2020
278,Furkan Korkmaz,21,5.8,5.1,40.0,3.0,32.6,17.4,9.8,2020
279,Justin Anderson,25,3.7,3.3,40.8,1.6,31.2,16.6,2.8,2020
280,Matthew Dellavedova,28,5.9,5.0,40.5,2.7,33.8,17.3,3.1,2020
281,Frank Kaminsky,26,8.6,6.3,46.3,3.0,36.0,21.6,9.7,2020
282,Glenn Robinson III,25,4.2,3.7,42.0,1.3,29.0,14.6,11.7,2020
283,Lonzo Ball,21,9.9,9.7,40.6,4.9,32.9,16.7,11.8,2020
284,Mo Bamba,21,6.2,5.2,48.1,1.5,30.0,17.4,5.4,2020
285,Devonte' Graham,24,4.7,4.7,34.3,2.6,28.1,16.6,18.2,2020
286,Dragan Bender,21,5.0,4.3,44.7,2.2,21.8,13.0,6.7,2020
287,Kenrich Williams,24,6.1,6.1,38.4,3.4,33.3,11.9,3.5,2020
288,Kris Dunn,25,11.3,11.0,42.5,2.1,35.4,19.8,7.3,2020
289,Lance Thomas,31,4.5,4.3,39.6,1.7,27.8,12.7,3.4,2020
290,Luke Kornet,23,7.0,6.2,37.8,4.2,36.3,17.8,6.0,2020
291,Omari Spellman,21,5.9,5.3,40.2,2.8,34.4,14.6,7.6,2020
292,Rajon Rondo,33,9.2,9.4,40.5,3.1,35.9,17.2,7.1,2020
293,Kyle O'Quinn,29,3.5,3.0,50.7,0.3,8.3,19.6,3.5,2020
294,Chandler Hutchison,23,5.2,4.8,45.9,1.1,28.0,12.1,7.8,2020
295,Dion Waiters,27,12.0,10.9,41.4,6.6,37.7,21.3,11.1,2020
296,Jonah Bolden,23,4.7,3.7,49.4,2.2,35.4,13.1,1.4,2020
297,Solomon Hill,28,4.3,4.0,38.2,2.3,31.7,10.4,5.5,2020
298,Wendell Carter Jr.,20,10.3,8.4,48.5,0.7,18.8,19.2,11.3,2020
299,Allen Crabbe,27,9.6,8.7,36.7,6.0,37.8,15.9,4.6,2020
300,Dwayne Bacon,23,7.3,6.0,47.5,2.0,43.7,16.7,5.7,2020
301,Frank Ntilikina,20,5.7,6.6,33.7,2.7,28.7,16.3,6.3,2020
302,Kyle Anderson,25,8.0,6.4,54.3,0.8,26.5,12.7,5.8,2020
303,Marquese Chriss,21,4.2,4.2,37.2,1.7,22.2,19.6,9.3,2020
304,Moritz Wagner,22,4.8,4.0,41.5,1.8,28.6,21.0,8.7,2020
305,T.J. Warren,25,18.0,14.2,48.6,4.2,42.8,22.1,19.8,2020
306,Tristan Thompson,28,10.9,8.8,52.9,0.0,0.0,17.5,12.0,2020
307,Will Barton,28,11.5,10.7,40.2,4.6,34.2,19.5,15.1,2020
308,Dante Exum,23,6.9,5.7,41.9,1.5,29.0,20.7,4.5,2020
309,Elfrid Payton,25,10.6,9.8,43.4,2.5,31.4,17.7,10.0,2020
310,Jeff Teague,31,12.1,9.9,42.3,2.5,33.3,18.6,10.9,2020
311,Joakim Noah,34,7.1,5.1,51.6,0.0,0.0,19.1,2.8,2020
312,Ryan Broekhoff,28,4.0,3.0,45.2,2.2,40.9,14.0,4.2,2020
313,Svi Mykhailiuk,22,3.2,3.3,32.9,2.1,32.6,15.7,9.0,2020
314,Cameron Payne,24,6.3,5.6,43.0,2.1,29.8,16.9,10.9,2020
315,Caris LeVert,24,13.7,12.1,42.9,3.9,31.2,23.5,18.7,2020
316,Brandon Knight,27,6.8,6.7,38.1,3.3,31.8,17.8,7.3,2020
317,Danuel House Jr.,26,9.4,6.5,46.8,4.6,41.6,13.7,10.5,2020
318,Jevon Carter,23,4.4,4.7,30.3,2.6,33.3,17.2,4.9,2020
319,Frank Mason III,25,5.1,4.4,42.0,1.7,21.9,21.3,6.9,2020
320,Grayson Allen,23,5.6,4.7,37.6,2.6,32.3,23.8,8.7,2020
321,J.J. Barea,35,10.9,10.1,41.8,3.4,29.7,26.3,7.7,2020
322,Raul Neto,27,5.3,4.4,46.0,1.6,33.3,18.4,5.1,2020
323,Brad Wanamaker,29,3.9,2.9,47.6,1.1,41.0,16.2,6.9,2020
324,Goran Dragic,33,13.7,12.0,41.3,4.6,34.8,22.4,16.2,2020
325,Victor Oladipo,27,18.8,16.3,42.3,6.0,34.3,27.8,14.5,2020
326,Robert Covington,28,13.3,10.3,43.1,6.4,37.8,15.4,12.4,2020
327,Treveon Graham,25,5.3,5.5,33.5,3.7,29.7,12.3,4.4,2020
328,Bruno Caboclo,23,8.3,6.6,42.7,3.8,36.9,15.0,3.0,2020
329,Courtney Lee,33,4.0,3.8,41.1,1.6,29.1,15.0,4.5,2020
330,Ian Mahinmi,32,4.1,3.1,45.2,0.5,18.8,12.8,7.4,2020
331,Jerome Robinson,22,3.4,3.3,40.0,1.7,31.6,15.9,5.1,2020
332,Damion Lee,26,4.9,4.0,44.1,2.1,39.7,16.4,12.7,2020
333,Deonte Burton,25,2.6,2.6,40.2,0.8,29.6,15.9,2.7,2020
334,Robert Williams III,21,2.5,1.6,70.6,0.0,0.0,10.1,5.2,2020
335,Corey Brewer,33,4.9,4.0,43.1,1.4,31.8,13.0,1.0,2020
336,Jacob Evans,22,1.3,1.8,34.0,0.5,26.7,13.4,4.4,2020
337,Keita Bates-Diop,23,5.0,4.7,42.3,1.7,25.0,14.0,6.5,2020
338,Chimezie Metu,22,1.8,2.0,32.8,0.1,0.0,22.3,3.2,2020
339,Patrick McCaw,23,2.6,2.2,41.3,1.0,32.1,9.3,4.6,2020
340,Chris Boucher,26,3.3,2.7,44.7,1.3,32.4,21.4,6.6,2020
341,Isaiah Hartenstein,21,1.9,1.5,48.8,0.2,33.3,11.2,4.7,2020
342,Michael Carter-Williams,27,4.8,4.4,37.4,1.4,26.3,17.6,7.2,2020
343,Donte DiVincenzo,22,4.9,4.6,40.3,3.1,26.5,14.5,9.2,2020
344,Jordan McRae,28,5.9,4.8,46.9,1.3,28.6,19.1,11.5,2020
345,Khyri Thomas,23,2.3,2.7,31.9,1.3,28.6,15.8,2.1,2020
346,Alex Caruso,25,9.2,6.9,44.5,2.0,48.0,18.4,5.5,2020
347,Chandler Parsons,30,7.5,7.3,37.4,3.8,30.9,19.2,2.8,2020
348,Ryan Anderson,31,2.5,2.8,30.4,1.6,22.5,12.0,2.5,2020
349,Damian Jones,24,5.4,3.1,71.6,0.0,0.0,11.3,5.6,2020
350,Johnathan Williams,24,6.5,4.6,59.1,0.1,0.0,15.8,3.0,2020
351,Drew Eubanks,22,1.8,1.1,57.7,0.0,0.0,14.8,4.9,2020
352,Edmond Sumner,23,2.9,2.8,34.4,1.2,25.9,15.7,4.9,2020
353,Isaac Bonga,19,0.9,1.5,15.2,0.4,0.0,15.1,5.0,2020
354,Johnathan Motley,24,4.6,3.3,53.4,0.1,0.0,26.6,2.2,2020
355,Kevin Love,30,17.0,12.9,38.5,6.7,36.1,25.9,17.6,2020
356,Skal Labissiere,23,3.0,2.2,53.1,0.6,46.2,15.4,5.8,2020
357,Caleb Swanigan,22,2.0,2.5,34.0,0.3,14.3,17.0,2.4,2020
358,Christian Wood,23,8.2,5.6,52.1,1.2,34.6,24.7,13.1,2020
359,Anfernee Simons,20,3.8,3.2,44.4,1.5,34.5,24.0,8.3,2020
360,Shake Milton,22,4.4,4.4,39.1,2.2,31.8,14.7,9.4,2020
361,Ben McLemore,26,3.9,3.4,39.1,2.2,41.5,18.5,10.1,2020
362,Henry Ellenson,22,6.0,5.0,41.1,2.0,44.7,18.6,0.4,2020
363,Kadeem Allen,26,9.9,7.4,46.1,1.9,47.2,19.5,5.0,2020
364,Markelle Fultz,21,8.2,8.2,41.9,0.7,28.6,18.9,12.1,2020
365,Dillon Brooks,23,7.5,6.8,40.2,2.2,37.5,20.7,16.2,2020
366,Theo Pinson,23,4.5,4.1,34.2,2.6,26.1,19.1,3.6,2020
367,Jarred Vanderbilt,20,1.4,1.1,47.4,0.1,0.0,17.9,1.1,2020
368,Lonnie Walker IV,20,2.6,2.7,34.8,0.8,38.5,19.6,6.4,2020
369,Brandon Goodwin,23,1.4,1.4,26.1,0.4,33.3,22.0,6.1,2020
370,Duncan Robinson,25,3.3,3.1,39.1,2.3,28.6,13.4,13.5,2020
371,Gary Trent Jr.,20,2.7,3.3,32.0,1.4,23.8,21.3,8.9,2020
372,Yuta Watanabe,24,2.6,3.4,29.4,1.1,12.5,14.8,2.0,2020
373,Alize Johnson,23,0.9,1.1,25.0,0.1,50.0,11.6,2.0,2020
374,John Henson,28,5.6,4.8,46.3,2.2,35.5,17.3,5.5,2020
375,Naz Mitrou-Long,25,1.1,1.4,30.0,0.8,18.2,13.9,2.8,2020
376,Amile Jefferson,26,2.3,1.3,62.5,0.0,0.0,12.5,0.8,2020
377,Isaiah Thomas,30,8.1,8.3,34.3,3.6,27.9,27.4,12.2,2020
378,JR Smith,33,6.7,7.2,34.2,3.5,30.8,17.6,2.8,2020
379,Carmelo Anthony,35,13.4,12.1,40.5,6.4,32.8,19.9,15.4,2020
380,Malcolm Miller,26,3.5,2.6,42.3,2.1,47.6,18.0,1.3,2020
381,Melvin Frazier Jr.,22,1.5,2.1,33.3,0.6,0.0,20.5,2.1,2020
382,Udonis Haslem,39,2.5,3.3,33.3,1.2,0.0,19.6,3.0,2020
383,Dwight Howard,33,12.8,7.7,62.3,0.0,0.0,19.3,7.5,2020
384,Dzanan Musa,20,2.1,2.4,40.9,1.1,10.0,25.0,4.8,2020
385,Daryl Macon,23,3.6,3.4,37.0,1.4,45.5,16.7,0.8,2020
386,BJ Johnson,23,3.3,2.6,50.0,1.0,42.9,17.8,3.0,2020
387,Chris Chiozza,23,0.9,1.1,25.0,0.7,40.0,10.8,5.1,2020
388,P.J. Dozier,22,3.2,3.5,38.1,1.3,25.0,17.3,5.8,2020
389,Tyler Zeller,29,7.7,5.0,53.3,0.2,0.0,19.1,1.0,2020
390,Zhaire Smith,20,6.7,5.7,41.2,2.7,37.5,16.6,1.1,2020
391,JaKarr Sampson,26,20.0,13.5,53.7,3.5,35.7,23.4,4.6,2020
392,Luc Mbah a Moute,32,5.0,4.5,44.4,1.5,33.3,14.1,1.7,2020
393,Gary Payton II,26,3.7,2.7,62.5,0.7,50.0,21.4,3.9,2020
394,Justin Patton,22,1.7,2.3,28.6,0.7,0.0,14.0,1.8,2020
395,Tony Bradley,21,5.7,5.3,50.0,0.0,0.0,20.0,4.9,2020
396,Dusty Hannahs,25,4.0,6.0,25.0,2.5,0.0,22.2,6.0,2020
397,J.P. Macura,24,3.0,4.5,33.3,2.0,0.0,20.9,0.0,2020
398,Kostas Antetokounmpo,21,1.0,1.5,0.0,0.0,0.0,24.0,1.4,2020
399,Joe Chealey,23,2.0,3.0,33.3,0.0,0.0,17.6,0.5,2020
0,Maxi Kleber,28,9.1,6.9,46.1,4.3,37.3,13.4,7.1,2021
1,Delon Wright,28,6.9,5.6,46.2,1.7,37.0,14.0,10.2,2021
2,Dillon Brooks,24,16.2,14.6,40.7,5.6,35.8,24.7,17.2,2021
3,Duncan Robinson,26,13.5,9.4,47.0,8.3,44.6,15.7,13.1,2021
4,Justin Holiday,31,8.3,6.7,42.8,4.5,40.5,13.0,10.5,2021
5,Mikal Bridges,23,9.1,6.6,51.0,2.7,36.1,12.5,13.5,2021
6,Monte Morris,25,9.0,7.8,45.9,2.4,37.8,16.8,10.2,2021
7,Nikola Jokic,25,19.9,14.7,52.8,3.5,31.4,26.6,26.4,2021
8,Bam Adebayo,22,15.9,11.0,55.7,0.2,14.3,21.2,18.7,2021
9,Buddy Hield,27,19.2,16.1,42.9,9.6,39.4,26.3,16.6,2021
10,Cory Joseph,28,6.4,5.7,41.5,2.2,35.2,12.7,8.2,2021
11,Furkan Korkmaz,22,9.8,7.8,43.0,4.9,40.2,17.7,9.1,2021
12,Harrison Barnes,28,14.5,11.0,46.0,3.7,38.1,17.2,16.1,2021
13,Ivica Zubac,23,8.3,5.3,61.3,0.0,0.0,16.3,9.0,2021
14,Joe Ingles,32,9.8,7.7,44.5,4.9,39.9,14.8,12.1,2021
15,Markelle Fultz,22,12.1,10.7,46.5,1.9,26.7,21.0,12.9,2021
16,Nemanja Bjelica,32,11.5,9.1,48.1,4.4,41.9,16.7,6.5,2021
