,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,"
            FP
          ",DD2,TD3,+/-,USG%,PIE,GP2,TEAM2,AGE2,MIN2,PTS2,FG%2,3P%2,FT%2,USG%2,GP3,TEAM3,AGE3,MIN3,PTS3,FG%3,3P%3,FT%3,USG%3,YEAR1,YEAR2,YEAR3,PPG,PPG2,PPG3,d_PPG
117,Julius Randle,NOP,24,73,31,42,30.6,21.4,7.8,14.9,52.4,0.9,2.7,34.4,4.9,6.7,73.1,2.2,6.5,8.7,3.1,2.8,0.7,0.6,3.4,37.7,31,1,-0.2,27.3,13.7,64,NYK,25,32.5,19.5,46.0,27.7,73.3,27.1,71,NYK,26,37.6,24.1,45.6,41.1,81.1,28.5,2019,2020,2021,21.4,19.5,24.1,4.600000000000001
118,Malik Monk,CHA,21,73,34,39,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,1.2,0.5,0.3,1.5,14.7,0,0,-0.6,23.6,7.3,55,CHA,22,21.3,10.3,43.4,28.4,82.0,22.0,42,CHA,23,20.9,11.7,43.4,40.1,81.9,22.7,2019,2020,2021,8.9,10.3,11.7,1.3999999999999986
119,Russell Westbrook,OKC,30,73,44,29,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,3.4,55.1,57,34,4.0,30.1,16.4,57,HOU,31,36.0,27.2,47.2,25.8,76.3,33.0,65,WAS,32,36.4,22.2,43.9,31.5,65.6,29.5,2019,2020,2021,22.9,27.2,22.2,-5.0
120,Shaquille Harrison,CHI,25,73,20,53,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,0.5,2.6,3.0,1.9,0.8,1.2,0.4,1.7,17.1,1,0,-4.3,16.0,8.2,43,CHI,26,11.3,4.9,46.7,38.1,78.0,17.6,34,DEN,27,9.8,2.1,33.3,18.8,81.8,12.4,2019,2020,2021,6.5,4.9,2.1,-2.8000000000000003
121,Alfonzo McKinnie,GSW,26,72,53,19,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.4,0.3,0.2,1.9,10.4,1,0,0.2,13.1,6.5,40,CLE,27,14.8,4.6,42.7,21.5,71.0,14.7,39,LAL,28,6.6,3.1,51.6,41.0,55.6,16.4,2019,2020,2021,4.7,4.6,3.1,-1.4999999999999996
122,Giannis Antetokounmpo,MIL,24,72,56,16,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,2.2,10.3,12.5,5.9,3.7,1.3,1.5,3.2,56.2,54,5,9.1,31.4,21.8,63,MIL,25,30.4,29.5,55.3,30.4,63.3,36.3,61,MIL,26,33.0,28.1,56.9,30.3,68.5,32.0,2019,2020,2021,27.7,29.5,28.1,-1.3999999999999986
123,Gordon Hayward,BOS,29,72,44,28,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,1.4,24.0,2,0,3.0,18.3,11.4,52,BOS,30,33.5,17.5,50.0,38.3,85.5,20.6,44,CHA,31,34.0,19.6,47.3,41.5,84.3,23.5,2019,2020,2021,11.5,17.5,19.6,2.1000000000000014
124,Hassan Whiteside,MIA,30,72,33,39,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,1.3,0.6,1.9,2.7,33.3,36,0,0.3,21.5,16.2,67,POR,31,30.0,15.5,62.1,57.1,68.6,19.2,36,SAC,32,15.2,8.1,56.3,0.0,51.9,22.7,2019,2020,2021,12.3,15.5,8.1,-7.4
125,Jusuf Nurkic,POR,24,72,45,27,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,2.3,1.0,1.4,3.5,37.9,36,1,5.9,24.1,14.6,8,POR,25,31.6,17.6,49.5,20.0,88.6,23.2,37,POR,26,23.8,11.5,51.4,40.0,61.9,21.7,2019,2020,2021,15.6,17.6,11.5,-6.100000000000001
126,Luka Doncic,DAL,20,72,28,44,32.2,21.2,7.0,16.5,42.7,2.3,7.1,32.7,4.8,6.7,71.3,1.2,6.6,7.8,6.0,3.4,1.1,0.3,1.9,40.3,24,8,-1.6,29.6,14.9,61,DAL,21,33.6,28.8,46.3,31.6,75.8,35.5,66,DAL,22,34.3,27.7,47.9,35.0,73.0,35.0,2019,2020,2021,21.2,28.8,27.7,-1.1000000000000014
127,Rodney Hood,POR,26,72,29,43,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.8,0.2,2.0,18.6,0,0,-3.8,17.8,7.5,21,POR,27,29.5,11.0,50.6,49.3,77.8,13.7,55,TOR,28,17.1,4.5,36.2,30.1,85.7,13.9,2019,2020,2021,11.2,11.0,4.5,-6.5
128,Thomas Bryant,WAS,21,72,29,43,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.8,0.3,0.9,1.8,23.0,14,0,-1.5,17.0,13.5,46,WAS,22,24.9,13.2,58.1,40.7,74.1,18.5,10,WAS,23,27.1,14.3,64.8,42.9,66.7,16.3,2019,2020,2021,10.5,13.2,14.3,1.1000000000000014
129,Deandre Ayton,PHX,20,71,17,54,30.7,16.3,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,3.1,7.1,10.3,1.8,1.8,0.9,0.9,2.9,34.9,39,0,-5.4,21.0,13.9,38,PHX,21,32.5,18.2,54.6,23.1,75.3,23.1,69,PHX,22,30.6,14.4,62.6,20.0,76.9,17.9,2019,2020,2021,16.3,18.2,14.4,-3.799999999999999
130,Jake Layman,POR,25,71,46,25,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.6,0.4,0.4,1.6,14.3,1,0,1.0,15.6,8.2,23,MIN,26,22.0,9.1,45.3,33.3,75.0,16.5,45,MIN,27,13.9,5.1,49.5,29.5,70.3,14.7,2019,2020,2021,7.6,9.1,5.1,-4.0
131,Maxi Kleber,DAL,27,71,30,41,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1.0,78.4,1.3,3.4,4.6,1.0,0.8,0.5,1.1,2.0,17.9,3,0,0.9,13.2,8.9,74,DAL,28,25.5,9.1,46.1,37.3,84.9,13.4,50,DAL,29,26.8,7.1,42.2,41.0,91.9,10.3,2019,2020,2021,6.8,9.1,7.1,-2.0
132,Yogi Ferrell,SAC,26,71,33,38,15.0,5.9,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.6,0.5,0.1,0.9,11.8,0,0,-0.8,16.0,9.2,50,SAC,27,10.6,4.4,42.0,30.4,85.7,18.5,10,LAC,28,13.7,5.6,35.1,32.1,77.8,19.3,2019,2020,2021,5.9,4.4,5.6,1.1999999999999993
133,Bogdan Bogdanovic,SAC,26,70,32,38,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.7,1.0,0.2,2.0,26.1,1,0,-0.6,22.0,9.9,61,SAC,27,28.9,15.1,44.0,37.2,74.1,22.1,44,ATL,28,29.7,16.4,47.3,43.8,90.9,21.0,2019,2020,2021,14.1,15.1,16.4,1.299999999999999
134,CJ McCollum,POR,27,70,43,27,33.9,21.0,8.2,17.8,45.9,2.4,6.4,37.5,2.3,2.7,82.8,0.9,3.1,4.0,3.0,1.5,0.8,0.4,2.5,32.3,1,1,5.0,24.8,10.3,70,POR,28,36.5,22.2,45.1,37.9,75.7,25.7,47,POR,29,34.0,23.1,45.8,40.2,81.2,26.5,2019,2020,2021,21.0,22.2,23.1,0.9000000000000021
135,Juancho Hernangomez,DEN,23,70,44,26,19.4,5.8,2.0,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.5,0.4,0.3,1.3,13.2,4,0,0.5,11.9,7.6,48,MIN,24,17.4,6.0,40.5,34.1,62.0,14.9,52,MIN,25,17.3,7.2,43.5,32.7,61.9,16.7,2019,2020,2021,5.8,6.0,7.2,1.2000000000000002
136,Kyle Kuzma,LAL,23,70,33,37,33.1,18.7,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,0.9,4.6,5.5,2.5,1.9,0.6,0.4,2.4,30.0,4,0,-0.8,23.3,9.6,61,LAL,24,25.0,12.8,43.6,31.6,73.5,22.1,68,LAL,25,28.7,12.9,44.3,36.1,69.1,19.8,2019,2020,2021,18.7,12.8,12.9,0.09999999999999964
137,Mike Conley,MEM,31,70,30,40,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,1.8,37.9,10,0,0.3,26.2,15.1,47,UTA,32,29.0,14.4,40.9,37.5,82.7,22.3,51,UTA,33,29.4,16.2,44.4,41.2,85.2,22.4,2019,2020,2021,21.1,14.4,16.2,1.799999999999999
138,Paul Millsap,DEN,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,2.6,28.8,14,0,4.9,19.1,11.3,51,DEN,35,24.3,11.6,48.2,43.5,81.6,19.7,56,DEN,36,20.8,9.0,47.6,34.3,72.4,18.4,2019,2020,2021,12.6,11.6,9.0,-2.5999999999999996
139,Richaun Holmes,PHX,25,70,16,54,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.7,0.6,1.1,2.8,19.6,5,0,-2.5,17.4,12.5,44,SAC,26,28.2,12.3,64.8,0.0,78.8,15.6,61,SAC,27,29.2,14.2,63.7,18.2,79.4,17.3,2019,2020,2021,8.2,12.3,14.2,1.8999999999999986
140,Taj Gibson,MIN,34,70,32,38,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,1.0,0.8,0.6,2.7,23.3,13,0,-1.2,16.7,10.8,62,NYK,35,16.5,6.1,58.4,28.6,73.2,14.5,45,NYK,36,20.8,5.4,62.7,20.0,72.7,9.5,2019,2020,2021,10.8,6.1,5.4,-0.6999999999999993
141,DeAndre Jordan,NYK,30,69,25,44,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,2.2,0.6,1.1,2.4,32.8,42,0,-3.1,14.8,15.4,56,BKN,31,22.0,8.3,66.6,0.0,68.0,13.6,57,BKN,32,21.9,7.5,76.3,0.0,50.0,12.8,2019,2020,2021,11.0,8.3,7.5,-0.8000000000000007
142,Kelly Oubre Jr.,PHX,23,69,21,48,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.5,1.2,0.9,2.6,27.4,3,0,-4.0,22.3,9.4,56,PHX,24,34.5,18.7,45.2,35.2,78.0,21.9,55,GSW,25,30.7,15.4,43.9,31.6,69.5,21.5,2019,2020,2021,15.2,18.7,15.4,-3.299999999999999
143,Rudy Gay,SAS,32,69,42,27,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,1.7,0.8,0.5,2.3,28.0,9,0,2.3,21.6,12.8,67,SAS,33,21.8,10.8,44.6,33.6,88.2,21.1,63,SAS,34,21.6,11.4,42.0,38.1,80.4,23.0,2019,2020,2021,13.7,10.8,11.4,0.5999999999999996
144,Stephen Curry,GSW,31,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,2.4,43.8,3,0,10.0,29.2,15.2,5,GSW,32,27.9,20.8,40.2,24.5,100.0,28.6,63,GSW,33,34.2,32.0,48.2,42.1,91.6,33.1,2019,2020,2021,27.3,20.8,32.0,11.2
145,Trevor Ariza,WAS,33,69,22,47,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.5,1.3,0.3,1.9,27.8,5,0,-4.8,16.4,8.5,53,POR,35,28.2,8.0,43.8,37.2,83.8,11.7,30,MIA,36,28.0,9.4,41.1,35.0,77.3,14.9,2019,2020,2021,12.5,8.0,9.4,1.4000000000000004
146,Wesley Matthews,IND,32,69,27,42,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,1.3,0.8,0.2,2.3,20.4,0,0,-1.3,17.5,6.2,67,MIL,33,24.4,7.4,39.6,36.4,76.5,12.3,58,LAL,34,19.5,4.8,35.3,33.5,85.4,11.1,2019,2020,2021,12.2,7.4,4.8,-2.6000000000000005
147,Al Horford,BOS,33,68,41,27,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,1.9,32.8,10,1,3.8,18.8,13.4,67,PHI,34,30.2,11.9,45.0,35.0,76.3,17.3,28,OKC,35,27.9,14.2,45.0,36.8,81.8,22.1,2019,2020,2021,13.6,11.9,14.2,2.299999999999999
148,Andre Iguodala,GSW,35,68,47,21,23.2,5.7,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,0.7,3.0,3.7,3.2,0.8,0.9,0.8,1.4,19.1,0,0,4.6,10.1,9.0,21,MIA,36,19.9,4.6,43.2,29.8,40.0,12.1,63,MIA,37,21.3,4.4,38.3,33.0,65.8,10.9,2019,2020,2021,5.7,4.6,4.4,-0.1999999999999993
149,Danilo Gallinari,LAC,30,68,40,28,30.3,19.8,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,0.8,5.3,6.1,2.6,1.5,0.7,0.3,1.9,32.8,7,0,1.5,23.7,14.3,62,OKC,31,29.6,18.7,43.8,40.5,89.3,24.2,51,ATL,32,24.0,13.3,43.4,40.6,92.5,21.1,2019,2020,2021,19.8,18.7,13.3,-5.399999999999999
150,Eric Gordon,HOU,30,68,44,24,31.7,16.2,5.6,13.8,40.9,3.2,8.8,36.0,1.8,2.2,78.3,0.3,1.9,2.2,1.9,1.3,0.6,0.4,2.1,23.4,0,0,5.1,21.5,7.0,36,HOU,31,28.2,14.4,36.9,31.7,76.6,21.5,27,HOU,32,29.2,17.8,43.3,32.9,82.5,24.6,2019,2020,2021,16.2,14.4,17.8,3.4000000000000004
151,Jordan Bell,GSW,24,68,46,22,11.6,3.3,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,0.8,1.9,2.7,1.1,0.6,0.3,0.8,1.2,10.7,0,0,-1.5,13.3,8.3,29,CLE,25,8.8,3.2,52.2,33.3,61.3,15.9,6,GSW,26,13.6,2.5,31.8,0.0,50.0,14.0,2019,2020,2021,3.3,3.2,2.5,-0.7000000000000002
152,Noah Vonleh,NYK,23,68,13,55,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,1.3,0.7,0.8,2.6,23.5,18,0,-4.3,14.4,10.4,36,DEN,24,10.5,3.7,56.5,20.0,78.1,13.5,4,BKN,25,2.7,0.0,0.0,0.0,0.0,21.7,2019,2020,2021,8.4,3.7,0.0,-3.7
153,Ricky Rubio,UTA,28,68,40,28,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,2.6,1.3,0.1,2.6,28.0,7,0,3.7,22.1,10.3,65,PHX,29,31.0,13.0,41.5,36.1,86.3,19.9,68,MIN,30,26.1,8.6,38.8,30.8,86.7,15.5,2019,2020,2021,12.7,13.0,8.6,-4.4
154,Spencer Dinwiddie,BKN,26,68,36,32,28.1,16.8,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,0.4,2.1,2.4,4.6,2.2,0.6,0.3,2.8,26.9,2,0,-1.2,24.2,11.0,64,BKN,27,31.2,20.6,41.5,30.8,77.8,28.7,3,BKN,28,21.4,6.7,37.5,28.6,100.0,15.4,2019,2020,2021,16.8,20.6,6.7,-13.900000000000002
155,Tyus Jones,MIN,23,68,29,39,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1.0,84.1,0.3,1.6,2.0,4.8,0.7,1.2,0.1,1.1,19.6,5,0,0.0,13.9,9.5,65,MEM,24,19.0,7.4,45.9,37.9,74.1,16.5,70,MEM,25,17.5,6.3,43.1,32.1,91.1,16.5,2019,2020,2021,6.9,7.4,6.3,-1.1000000000000005
156,Wes Iwundu,ORL,24,68,36,32,18.1,5.0,1.7,4.0,41.2,0.4,1.2,36.7,1.2,1.5,81.6,0.5,2.2,2.7,1.1,0.6,0.4,0.3,1.8,11.4,0,0,0.5,12.5,5.6,52,ORL,25,18.3,5.8,41.6,34.1,80.4,13.4,41,NOP,26,13.1,2.4,33.3,12.2,83.9,10.3,2019,2020,2021,5.0,5.8,2.4,-3.4
157,Clint Capela,HOU,25,67,44,23,33.6,16.6,7.1,10.9,64.8,0.0,0.0,0.0,2.5,3.9,63.6,4.4,8.2,12.7,1.4,1.4,0.7,1.5,2.5,39.1,45,0,3.5,18.0,15.6,39,ATL,26,32.8,13.9,62.9,0.0,52.9,15.6,63,ATL,27,30.1,15.2,59.4,0.0,57.3,19.3,2019,2020,2021,16.6,13.9,15.2,1.299999999999999
158,Derrick White,SAS,24,67,41,26,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.4,1.0,0.7,2.2,23.9,0,0,2.3,17.8,9.6,68,SAS,25,24.7,11.3,45.8,36.6,85.3,18.3,36,SAS,26,29.5,15.4,41.1,34.6,85.1,22.3,2019,2020,2021,9.9,11.3,15.4,4.1
159,Enes Freedom,POR,27,67,28,39,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,1.8,0.5,0.4,2.5,28.9,32,0,-2.8,21.9,15.2,58,BOS,28,17.0,8.1,57.2,14.3,70.7,18.6,72,POR,29,24.4,11.2,60.4,25.0,77.4,16.9,2019,2020,2021,13.7,8.1,11.2,3.0999999999999996
160,Ersan Ilyasova,MIL,32,67,49,18,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.7,0.5,0.3,2.6,14.9,3,0,3.6,15.1,7.1,63,MIL,33,15.7,6.6,46.6,36.5,82.8,15.8,17,UTA,34,8.7,3.8,38.9,43.9,100.0,19.0,2019,2020,2021,6.8,6.6,3.8,-2.8
161,Josh Hart,LAL,24,67,31,36,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,0.9,1.0,0.6,2.2,18.2,4,0,0.0,13.0,6.3,65,NOP,25,27.0,10.1,42.3,34.2,73.9,15.0,47,NOP,26,28.7,9.2,43.9,32.6,77.5,13.3,2019,2020,2021,7.8,10.1,9.2,-0.9000000000000004
162,Jrue Holiday,NOP,29,67,30,37,35.8,21.2,8.2,17.3,47.2,1.8,5.4,32.5,3.1,4.0,76.8,1.1,3.9,5.0,7.7,3.1,1.6,0.8,2.2,42.9,18,0,3.4,25.0,12.7,61,NOP,30,34.7,19.1,45.5,35.3,70.9,24.1,59,MIL,31,32.3,17.7,50.3,39.2,78.7,21.7,2019,2020,2021,21.2,19.1,17.7,-1.4000000000000021
163,Kent Bazemore,ATL,29,67,24,43,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.8,1.3,0.6,2.5,23.8,0,0,-4.4,21.5,8.3,68,SAC,30,24.8,8.8,37.5,34.4,76.9,17.1,67,GSW,31,19.9,7.2,44.9,40.8,69.2,15.9,2019,2020,2021,11.6,8.8,7.2,-1.6000000000000005
164,Kyrie Irving,BOS,27,67,37,30,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,2.6,1.5,0.5,2.5,43.8,21,1,5.0,28.6,15.7,20,BKN,28,32.9,27.4,47.8,39.4,92.2,31.8,54,BKN,29,34.9,26.9,50.6,40.2,92.2,29.7,2019,2020,2021,23.8,27.4,26.9,-0.5
165,Larry Nance Jr.,CLE,26,67,16,51,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.4,1.5,0.6,2.9,28.9,18,0,-4.8,15.2,12.3,56,CLE,27,26.3,10.1,53.1,35.2,67.6,15.0,35,CLE,28,31.2,9.3,47.1,36.0,61.2,13.9,2019,2020,2021,9.4,10.1,9.3,-0.7999999999999989
166,OG Anunoby,TOR,21,67,46,21,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.8,0.7,0.3,2.1,13.8,0,0,-0.7,14.8,5.7,69,TOR,22,29.9,10.6,50.5,39.0,70.6,14.2,43,TOR,23,33.3,15.9,48.0,39.8,78.4,19.3,2019,2020,2021,7.0,10.6,15.9,5.300000000000001
167,Daniel Theis,BOS,27,66,38,28,13.8,5.7,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1.0,0.5,0.3,0.6,2.4,13.7,1,0,2.0,15.0,9.5,65,BOS,28,24.1,9.2,56.6,33.3,76.3,14.4,65,CHI,29,24.6,9.6,54.1,32.2,67.3,15.4,2019,2020,2021,5.7,9.2,9.6,0.40000000000000036
168,Draymond Green,GSW,29,66,48,18,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,2.6,1.4,1.1,3.0,31.4,8,0,7.0,12.8,9.8,43,GSW,30,28.4,8.0,38.9,27.9,75.9,15.6,63,GSW,31,31.5,7.0,44.7,27.0,79.5,12.8,2019,2020,2021,7.4,8.0,7.0,-1.0
169,Justise Winslow,MIA,23,66,30,36,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,2.2,1.1,0.3,2.7,27.4,6,0,1.8,20.6,9.7,11,MEM,24,32.0,11.3,38.8,22.2,66.7,19.0,26,MEM,25,19.5,6.8,35.2,18.5,57.1,21.2,2019,2020,2021,12.6,11.3,6.8,-4.500000000000001
170,Mitchell Robinson,NYK,21,66,16,50,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.5,0.8,2.4,3.3,25.0,11,0,-3.1,11.9,11.5,61,NYK,22,23.2,9.7,74.2,0.0,56.8,12.9,31,NYK,23,27.5,8.3,65.3,0.0,49.1,11.4,2019,2020,2021,7.3,9.7,8.3,-1.3999999999999986
171,Rodney McGruder,LAC,27,66,31,35,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,1.0,0.5,0.2,1.7,15.7,2,0,-0.6,14.7,6.8,56,LAC,28,15.6,3.3,39.8,27.0,55.9,10.1,16,DET,29,12.1,5.7,52.9,45.8,75.0,17.9,2019,2020,2021,7.6,3.3,5.7,2.4000000000000004
172,Stanley Johnson,NOP,23,66,28,38,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1.0,78.1,0.5,2.8,3.3,1.3,1.2,0.9,0.2,1.7,15.0,0,0,-3.0,18.6,7.9,25,TOR,24,6.0,2.4,37.3,29.2,56.3,21.4,61,TOR,25,16.5,4.4,38.2,32.8,80.0,13.0,2019,2020,2021,6.9,2.4,4.4,2.0000000000000004
173,Anthony Tolliver,MIN,34,65,27,38,16.6,5.0,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.6,0.3,0.3,1.4,10.5,0,0,-1.0,12.1,6.4,55,MEM,35,15.9,3.6,35.7,33.8,72.4,10.8,11,PHI,36,9.0,1.5,23.5,28.6,83.3,9.0,2019,2020,2021,5.0,3.6,1.5,-2.1
174,JaMychal Green,LAC,29,65,31,34,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,1.3,0.7,0.5,3.0,20.4,6,0,-3.3,18.5,10.3,63,LAC,30,20.7,6.8,42.9,38.7,75.0,13.2,58,DEN,31,19.3,8.1,46.3,39.9,80.7,17.2,2019,2020,2021,9.4,6.8,8.1,1.2999999999999998
175,Jimmy Butler,PHI,29,65,38,27,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.5,1.9,0.6,1.7,37.1,3,0,2.5,21.8,12.6,58,MIA,30,33.8,19.9,45.5,24.4,83.4,24.6,52,MIA,31,33.6,21.5,49.7,24.5,86.3,25.9,2019,2020,2021,18.7,19.9,21.5,1.6000000000000014
176,Kyle Lowry,TOR,33,65,47,18,34.1,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,2.6,35.9,20,2,8.2,19.1,11.5,58,TOR,34,36.2,19.4,41.6,35.2,85.7,22.5,46,TOR,35,34.8,17.2,43.6,39.6,87.5,20.9,2019,2020,2021,14.2,19.4,17.2,-2.1999999999999993
177,Tim Hardaway Jr.,DAL,27,65,14,51,31.6,18.1,6.0,15.3,39.3,2.5,7.3,34.0,3.6,4.2,84.1,0.5,2.9,3.4,2.4,1.6,0.8,0.1,2.2,27.1,2,0,-6.2,24.6,8.5,71,DAL,28,29.5,15.8,43.4,39.8,81.9,20.4,70,DAL,29,28.4,16.6,44.7,39.1,81.6,23.0,2019,2020,2021,18.1,15.8,16.6,0.8000000000000007
178,Alec Burks,SAC,27,64,19,45,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2.0,1.0,0.6,0.3,1.4,18.0,1,0,-4.7,18.5,9.1,66,PHI,28,26.6,15.0,41.8,38.5,88.7,23.0,49,NYK,29,25.6,12.7,42.0,41.5,85.6,20.8,2019,2020,2021,8.8,15.0,12.7,-2.3000000000000007
179,Devin Booker,PHX,22,64,15,49,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,3.1,40.8,12,0,-5.2,32.0,13.4,70,PHX,23,35.9,26.6,48.9,35.4,91.9,29.4,67,PHX,24,33.9,25.6,48.4,34.0,86.7,31.9,2019,2020,2021,26.6,26.6,25.6,-1.0
180,Dewayne Dedmon,ATL,29,64,24,40,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.3,1.1,1.1,3.3,27.2,11,0,-2.7,16.6,10.7,44,ATL,30,17.6,5.8,40.0,20.6,83.3,17.9,16,MIA,31,13.2,7.1,70.8,20.0,74.1,18.3,2019,2020,2021,10.8,5.8,7.1,1.2999999999999998
