,PLAYER,TEAM,PPG,PPG2,PRED_RF,RES_RF
4121,Bo Outlaw,ORL,7.3,4.5,5.347,-0.8470000000000004
4122,Marcin Gortat,WAS,8.4,5.0,5.847,-0.8470000000000004
4123,Jerryd Bayless,BOS,9.3,7.8,8.647999999999987,-0.8479999999999874
4124,Nene,DEN,11.8,9.6,10.448000000000011,-0.8480000000000114
4125,Frank Kaminsky,CHA,11.1,8.6,9.448000000000013,-0.8480000000000132
4126,Howard Eisley,NYK,9.1,6.9,7.748999999999996,-0.8489999999999958
4127,Devin Brown,CLE,7.5,5.2,6.048999999999998,-0.8489999999999975
4128,Kenrich Williams,OKC,8.0,7.4,8.248999999999999,-0.8489999999999984
4129,Wayne Ellington,MIN,6.6,6.6,7.449000000000008,-0.8490000000000082
4130,Jarrett Jack,POR,12.0,9.9,10.749999999999993,-0.8499999999999925
4131,Josh Boone,NJN,4.2,4.0,4.850000000000001,-0.8500000000000014
4132,Desmond Mason,NOK,13.7,9.7,10.550000000000013,-0.8500000000000139
4133,Stephen Graham,CHA,4.2,3.4,4.250999999999996,-0.850999999999996
4134,Kurt Thomas,NYK,11.5,8.6,9.452000000000009,-0.8520000000000092
4135,George Hill,SAS,12.4,11.6,12.453999999999997,-0.8539999999999974
4136,Matt Carroll,CHA,4.4,2.7,3.5559999999999947,-0.8559999999999945
4137,Nicolas Batum,CHA,15.1,11.6,12.456,-0.8559999999999999
4138,Andre Miller,POR,12.7,9.7,10.55600000000001,-0.8560000000000105
4139,Pau Gasol,MEM,17.7,17.8,18.65699999999998,-0.856999999999978
4140,Paul Millsap,UTA,16.6,14.6,15.456999999999994,-0.856999999999994
4141,Elton Brand,PHI,11.0,7.2,8.05700000000001,-0.8570000000000091
4142,Antonio Daniels,WAS,8.4,4.1,4.958000000000007,-0.8580000000000076
4143,Brian Cardinal,DAL,2.6,1.0,1.8589999999999998,-0.8589999999999998
4144,Casey Jacobsen,PHX,5.1,6.0,6.859,-0.859
4145,Steve Blake,LAC,7.3,4.0,4.859,-0.859
4146,Royce O'Neale,UTA,5.0,5.2,6.059999999999998,-0.8599999999999977
4147,Glen Davis,BOS,7.0,6.3,7.159999999999999,-0.8599999999999994
4148,Mark Madsen,MIN,3.6,2.1,2.96,-0.8599999999999999
4149,Scott Padgett,HOU,3.4,4.2,5.063999999999996,-0.8639999999999954
4150,Monta Ellis,GSW,25.5,24.1,24.96499999999997,-0.86499999999997
4151,Johan Petro,NJN,3.5,4.2,5.065999999999995,-0.8659999999999952
4152,Brian Scalabrine,BOS,4.0,1.8,2.6660000000000035,-0.8660000000000034
4153,Peja Stojakovic,SAC,21.2,19.2,20.06600000000002,-0.866000000000021
4154,Cedi Osman,CLE,13.0,11.0,11.868,-0.8680000000000003
4155,Rudy Gay,SAC,21.1,17.2,18.06800000000002,-0.8680000000000199
4156,P.J. Tucker,HOU,6.9,3.7,4.569999999999996,-0.8699999999999957
4157,Jason Kidd,NJN,18.7,15.5,16.369999999999997,-0.8699999999999974
4158,Derrick Favors,UTA,8.8,9.4,10.270999999999985,-0.8709999999999845
4159,Chris Andersen,DEN,5.2,3.4,4.270999999999997,-0.8709999999999973
4160,Sergio Rodriguez,POR,2.5,4.5,5.371000000000001,-0.8710000000000013
4161,Ben Simmons,PHI,16.9,16.4,17.271000000000026,-0.8710000000000271
4162,Travis Knight,NYK,0.6,2.0,2.872,-0.8719999999999999
4163,Michael Redd,MIL,26.7,22.7,23.573,-0.8730000000000011
4164,Dominic McGuire,CHA,3.3,3.5,4.373999999999999,-0.8739999999999988
4165,Trey Lyles,UTA,6.1,6.2,7.074000000000003,-0.8740000000000032
4166,Dion Waiters,OKC,11.8,9.8,10.67499999999999,-0.8749999999999893
4167,Luc Mbah a Moute,MIL,6.7,3.5,4.375999999999999,-0.8759999999999986
4168,Patrick McCaw,GSW,4.0,4.0,4.8759999999999994,-0.8759999999999994
4169,Mikki Moore,LAC,5.4,3.3,4.176000000000003,-0.876000000000003
4170,Francisco Elson,SAS,5.0,3.3,4.1760000000000055,-0.8760000000000057
4171,John Wall,WAS,23.1,19.4,20.276000000000014,-0.8760000000000154
4172,Devean George,DAL,6.4,3.7,4.576999999999996,-0.8769999999999962
4173,Amir Johnson,DET,3.6,3.5,4.376999999999999,-0.8769999999999989
4174,Jameer Nelson,ORL,14.6,13.0,13.877000000000002,-0.8770000000000024
4175,Mike Scott,WAS,8.8,5.8,6.677999999999998,-0.8779999999999983
4176,Paul Millsap,UTA,6.8,8.1,8.97800000000001,-0.8780000000000108
4177,Yao Ming,HOU,25.0,22.0,22.878999999999998,-0.8789999999999978
4178,Jerome James,SEA,4.9,3.0,3.8790000000000004,-0.8790000000000004
4179,Al Jefferson,CHA,16.6,12.0,12.879000000000003,-0.8790000000000031
4180,Blake Griffin,LAC,20.7,18.0,18.879999999999995,-0.8799999999999955
4181,Omri Casspi,SAC,8.6,7.1,7.980000000000003,-0.8800000000000034
4182,Damon Jones,VAN,6.5,5.1,5.980000000000003,-0.8800000000000034
4183,Anthony Carter,MIA,6.4,4.3,5.181000000000003,-0.8810000000000029
4184,Andres Nocioni,SAC,8.5,6.1,6.9830000000000085,-0.8830000000000089
4185,Dragan Bender,PHX,6.5,5.0,5.883999999999998,-0.8839999999999977
4186,Chris Kaman,LAC,11.9,10.1,10.986000000000006,-0.8860000000000063
4187,Steve Blake,POR,11.0,7.3,8.186999999999989,-0.8869999999999889
4188,Nene,HOU,6.5,3.6,4.4890000000000025,-0.8890000000000025
4189,Frank Ntilikina,NYK,5.7,6.3,7.189999999999995,-0.8899999999999952
4190,Aaron Brooks,CHI,7.1,5.0,5.89,-0.8899999999999997
4191,Gerald Green,PHX,11.9,8.9,9.790999999999991,-0.8909999999999911
4192,Goga Bitadze,IND,3.2,5.1,5.991000000000007,-0.8910000000000071
4193,Brian Skinner,SAC,4.8,2.9,3.791999999999996,-0.8919999999999959
4194,LaMarcus Aldridge,POR,18.1,17.9,18.792000000000023,-0.8920000000000243
4195,Andrew DeClercq,ORL,4.7,3.2,4.0929999999999955,-0.8929999999999954
4196,Jason Thompson,SAC,6.1,3.1,3.9930000000000034,-0.8930000000000033
4197,Jae Crowder,DAL,5.0,4.6,5.493000000000007,-0.8930000000000078
4198,Malik Allen,DAL,4.6,3.2,4.093999999999995,-0.8939999999999948
4199,Al-Farouq Aminu,NOP,7.2,5.6,6.49400000000001,-0.8940000000000108
4200,Adonal Foyle,GSW,4.5,2.2,3.094999999999997,-0.8949999999999969
4201,Jared Dudley,BKN,4.9,1.5,2.3949999999999996,-0.8949999999999996
4202,Kenneth Faried,DEN,12.5,9.6,10.49500000000001,-0.8950000000000102
4203,Yogi Ferrell,DAL,10.2,5.9,6.7969999999999935,-0.8969999999999931
4204,Arron Afflalo,DET,3.7,4.9,5.796999999999994,-0.896999999999994
4205,Robert Horry,SAS,5.1,3.9,4.798999999999995,-0.8989999999999951
4206,Jonas Valanciunas,TOR,8.9,11.3,12.200999999999988,-0.9009999999999874
4207,Aaron McKie,PHI,12.2,9.0,9.901,-0.9009999999999998
4208,Tobias Harris,PHI,19.5,17.2,18.102999999999994,-0.9029999999999951
4209,Victor Oladipo,ORL,17.9,16.0,16.903000000000002,-0.9030000000000022
4210,Jan Vesely,WAS,4.7,2.5,3.4040000000000004,-0.9040000000000004
4211,Tyus Jones,MEM,7.4,6.3,7.2069999999999945,-0.9069999999999947
4212,Tony Snell,CHI,6.0,5.3,6.2070000000000025,-0.9070000000000027
4213,JaVale McGee,WAS,6.5,6.4,7.30799999999999,-0.9079999999999897
4214,Corliss Williamson,DET,12.0,9.5,10.407999999999998,-0.9079999999999977
4215,Patrick Ewing,SEA,9.6,6.0,6.9079999999999995,-0.9079999999999995
4216,David West,IND,11.7,7.1,8.00800000000001,-0.9080000000000101
4217,Kenyon Martin,DEN,15.5,12.9,13.809,-0.9089999999999989
4218,Erick Strickland,IND,6.5,5.4,6.31099999999999,-0.9109999999999898
4219,Lonny Baxter,CHI,4.8,4.0,4.9110000000000005,-0.9110000000000005
4220,Jason Kapono,TOR,8.2,5.7,6.611000000000001,-0.9110000000000005
4221,Kevin Seraphin,WAS,6.6,3.9,4.812999999999995,-0.9129999999999954
4222,Rasho Nesterovic,MIN,11.2,8.7,9.613000000000016,-0.9130000000000162
4223,Peja Stojakovic,SAC,20.1,18.2,19.11400000000001,-0.9140000000000121
4224,Rodney Stuckey,IND,12.6,8.9,9.81499999999999,-0.9149999999999903
4225,Jaylen Brown,BOS,14.5,13.0,13.914999999999997,-0.9149999999999974
4226,Aaron Gordon,ORL,17.6,16.0,16.916999999999998,-0.916999999999998
4227,Greg Monroe,DET,16.0,15.2,16.11700000000001,-0.9170000000000122
4228,Elton Brand,PHI,15.0,11.0,11.919999999999998,-0.9199999999999982
4229,Mo Williams,CLE,17.8,15.8,16.72099999999998,-0.9209999999999781
4230,Ersan Ilyasova,MIL,13.2,11.2,12.12300000000002,-0.9230000000000214
4231,Bimbo Coles,CLE,4.9,3.2,4.123999999999996,-0.9239999999999959
4232,Jonas Valanciunas,TOR,12.8,12.0,12.923999999999996,-0.9239999999999959
4233,Joakim Noah,CHI,6.6,6.7,7.626000000000007,-0.9260000000000073
4234,Kelly Olynyk,MIA,10.0,8.2,9.126000000000007,-0.9260000000000073
4235,Andrew Bogut,MIL,15.9,12.8,13.727999999999986,-0.9279999999999848
4236,Andrea Bargnani,TOR,11.6,10.2,11.12800000000001,-0.9280000000000115
4237,Rod Strickland,MIA,10.4,6.8,7.729999999999995,-0.9299999999999953
4238,Mehmet Okur,UTA,17.0,13.5,14.43,-0.9299999999999997
4239,Jordan Clarkson,LAL,14.7,13.9,14.83200000000001,-0.9320000000000093
4240,Jimmer Fredette,CHI,5.6,3.6,4.534000000000007,-0.9340000000000068
4241,Jeff Green,MEM,15.0,11.7,12.63400000000002,-0.9340000000000206
4242,Andre Drummond,DET,13.5,13.8,14.734999999999982,-0.934999999999981
4243,Evan Fournier,BOS,17.1,14.1,15.036,-0.9359999999999999
4244,Donatas Motiejunas,HOU,5.7,5.5,6.438,-0.9379999999999997
4245,AJ Price,IND,7.3,6.5,7.439,-0.9390000000000001
4246,Khris Middleton,MIL,20.1,18.3,19.24099999999999,-0.9409999999999883
4247,Gary Harris,DEN,12.9,10.4,11.340999999999994,-0.9409999999999936
4248,Chris Whitney,WAS,10.2,7.0,7.940999999999998,-0.9409999999999981
4249,Stanley Johnson,DET,8.7,6.9,7.842999999999992,-0.9429999999999916
4250,Jameer Nelson,DEN,9.2,4.9,5.843999999999994,-0.9439999999999937
4251,J.J. Barea,MIN,11.3,8.4,9.34499999999999,-0.9449999999999896
4252,Justin Reed,MIN,4.5,2.6,3.545000000000003,-0.945000000000003
4253,Kyle O'Quinn,NYK,7.1,3.5,4.447,-0.9470000000000001
4254,Tyreke Evans,SAC,20.1,17.8,18.747999999999976,-0.9479999999999755
4255,Courtney Lee,HOU,11.4,7.8,8.747999999999992,-0.9479999999999924
4256,Daequan Cook,OKC,5.6,5.5,6.448999999999996,-0.9489999999999963
4257,Darrell Armstrong,ORL,15.9,12.4,13.35,-0.9499999999999993
4258,Andrew Nicholson,ORL,7.8,5.7,6.650000000000001,-0.9500000000000011
4259,Morris Peterson,NOH,8.0,4.4,5.350999999999994,-0.9509999999999934
4260,Gerald Wallace,NJN,13.8,7.7,8.65300000000001,-0.9530000000000092
4261,Luol Deng,CHI,17.0,14.1,15.053999999999988,-0.9539999999999882
4262,Matt Barnes,GSW,9.8,6.7,7.654000000000005,-0.9540000000000051
4263,Marko Jaric,LAC,9.9,7.8,8.75499999999999,-0.9549999999999903
4264,Shaquille O'Neal,MIA,22.9,20.0,20.954999999999995,-0.9549999999999947
4265,Etan Thomas,WAS,7.1,4.7,5.654999999999997,-0.9549999999999965
4266,Justin Holiday,GSW,4.3,4.5,5.455,-0.9550000000000001
4267,Jerome James,NYK,3.0,1.9,2.855,-0.9550000000000001
4268,Tyreke Evans,SAC,16.5,15.2,16.15500000000002,-0.9550000000000196
4269,Brent Barry,SAS,7.4,5.8,6.756999999999998,-0.9569999999999981
4270,Sasha Pavlovic,CLE,4.8,4.5,5.456999999999999,-0.956999999999999
4271,Jarrett Jack,NOH,15.6,12.9,13.857000000000005,-0.9570000000000043
4272,Troy Daniels,PHX,6.2,4.3,5.258000000000005,-0.9580000000000055
4273,Charles Oakley,CHI,3.8,1.8,2.759000000000003,-0.959000000000003
4274,Darrell Armstrong,DAL,4.0,2.1,3.0610000000000004,-0.9610000000000003
4275,Ben Wallace,DET,2.9,1.4,2.363000000000002,-0.9630000000000023
4276,Kris Humphries,UTA,3.0,3.8,4.765000000000005,-0.9650000000000052
4277,Al Thornton,WAS,10.7,7.4,8.36599999999999,-0.9659999999999904
4278,JaMychal Green,LAC,9.4,6.8,7.765999999999994,-0.965999999999994
4279,Kent Bazemore,ATL,11.6,8.8,9.766999999999989,-0.9669999999999881
4280,Eddie Jones,MIA,7.7,3.7,4.667999999999997,-0.9679999999999964
4281,Antoine Walker,MIA,12.2,8.5,9.468,-0.968
4282,Wendell Carter Jr.,CHI,10.3,11.3,12.269999999999982,-0.9699999999999811
4283,Michael Carter-Williams,PHI,16.7,14.6,15.569999999999988,-0.9699999999999882
4284,Maurice Evans,ATL,7.2,5.7,6.670000000000003,-0.9700000000000024
4285,Dwyane Wade,MIA,25.5,22.1,23.070999999999973,-0.9709999999999717
4286,Dennis Smith Jr.,DAL,15.2,13.6,14.57099999999999,-0.9709999999999912
4287,Jake Voskuhl,CHA,4.4,2.2,3.170999999999996,-0.9709999999999956
4288,Ryan Gomes,MIN,13.3,10.9,11.872000000000005,-0.9720000000000049
4289,Walter McCarty,BOS,7.9,3.6,4.572000000000006,-0.9720000000000062
4290,Taj Gibson,CHI,13.0,10.3,11.27399999999999,-0.9739999999999895
4291,Eddie House,MIA,7.5,6.8,7.775999999999994,-0.9759999999999938
4292,Al Harrington,ATL,18.6,16.5,17.477000000000004,-0.9770000000000039
4293,Josh Smith,ATL,17.2,15.6,16.577999999999985,-0.9779999999999855
4294,C.J. Watson,CHI,9.7,6.8,7.779999999999994,-0.9799999999999942
4295,Vince Carter,NJN,25.2,21.3,22.281999999999993,-0.9819999999999922
4296,Kenny Thomas,SAC,9.1,5.3,6.281999999999997,-0.9819999999999975
4297,Calbert Cheaney,GSW,4.5,2.2,3.1849999999999965,-0.9849999999999963
4298,Michael Carter-Williams,MIL,14.6,11.5,12.484999999999998,-0.9849999999999977
4299,Donell Taylor,WAS,2.7,2.7,3.685999999999997,-0.9859999999999967
4300,Nick Young,LAC,14.2,10.6,11.586000000000004,-0.9860000000000042
4301,Ryan Kelly,LAL,8.0,6.4,7.3869999999999925,-0.9869999999999921
4302,Eric Montross,TOR,2.2,2.4,3.387999999999999,-0.9879999999999991
4303,Paul Pierce,BOS,18.6,13.5,14.488999999999997,-0.9889999999999972
4304,Raul Neto,WAS,8.7,7.5,8.491000000000007,-0.9910000000000068
4305,Charlie Villanueva,DAL,6.3,5.1,6.091000000000008,-0.9910000000000085
4306,Ira Newble,ATL,7.7,4.0,4.991999999999999,-0.9919999999999991
4307,Jiri Welsch,CLE,6.5,4.3,5.292000000000002,-0.9920000000000018
4308,Tyreke Evans,SAC,17.8,16.5,17.492000000000004,-0.9920000000000044
4309,Delonte West,CLE,11.7,8.8,9.79399999999999,-0.9939999999999891
4310,Al Harrington,GSW,16.5,13.6,14.593999999999989,-0.9939999999999891
4311,Jason Terry,ATL,16.8,12.4,13.394000000000005,-0.9940000000000051
4312,Sasha Vujacic,NYK,4.9,3.0,3.994999999999999,-0.9949999999999992
4313,Ian Mahinmi,IND,5.0,3.5,4.495,-0.9950000000000001
4314,Jacque Vaughn,ORL,5.9,3.8,4.795000000000004,-0.9950000000000045
4315,Keith McLeod,UTA,5.6,4.8,5.795000000000005,-0.9950000000000054
4316,Jamal Crawford,ATL,18.0,14.2,15.195000000000018,-0.9950000000000188
4317,Gerald Wallace,CHA,19.4,16.6,17.595999999999982,-0.9959999999999809
4318,Channing Frye,PHX,11.1,7.3,8.295999999999992,-0.9959999999999924
4319,John Konchar,MEM,4.3,4.8,5.796,-0.9960000000000004
4320,Tony Snell,MIL,8.5,6.9,7.8969999999999905,-0.9969999999999901
4321,Bismack Biyombo,CHA,5.2,4.8,5.7970000000000015,-0.9970000000000017
4322,Mario Hezonja,ORL,6.1,4.9,5.8979999999999935,-0.9979999999999931
4323,Rudy Gay,SAS,13.7,10.8,11.798999999999987,-0.9989999999999863
4324,Jakob Poeltl,TOR,6.9,5.5,6.499,-0.9989999999999997
4325,Dirk Nowitzki,DAL,12.0,7.3,8.299999999999992,-0.999999999999992
4326,Nazr Mohammed,SAS,9.5,6.2,7.200000000000004,-1.0000000000000036
4327,Samaki Walker,LAL,6.7,4.4,5.400999999999994,-1.0009999999999932
4328,Donte Greene,SAC,5.8,5.4,6.400999999999994,-1.0009999999999932
4329,Jarron Collins,UTA,5.3,2.5,3.5010000000000003,-1.0010000000000003
4330,Robin Lopez,CHI,9.5,5.4,6.401999999999991,-1.001999999999991
4331,Troy Murphy,GSW,14.0,10.3,11.303999999999984,-1.0039999999999836
4332,Linas Kleiza,DEN,11.1,9.9,10.903999999999995,-1.0039999999999942
4333,Sam Cassell,LAC,17.2,12.3,13.30499999999998,-1.0049999999999795
4334,Michael Ruffin,UTA,2.2,1.4,2.4050000000000034,-1.0050000000000034
4335,Jodie Meeks,PHI,8.4,7.9,8.905999999999992,-1.0059999999999913
4336,Tony Parker,SAS,16.7,14.4,15.406000000000015,-1.0060000000000144
4337,Shammond Williams,DEN,8.0,4.8,5.806999999999999,-1.0069999999999988
4338,James Jones,PHX,9.3,6.4,7.40799999999999,-1.0079999999999893
4339,Jiri Welsch,BOS,9.2,6.5,7.508000000000002,-1.0080000000000018
4340,Keon Clark,TOR,11.3,6.7,7.708000000000004,-1.0080000000000036
4341,Robert Traylor,CLE,5.7,3.7,4.709999999999994,-1.0099999999999936
4342,Wayne Ellington,LAL,10.0,7.7,8.710000000000008,-1.0100000000000078
4343,Michael Carter-Williams,CHI,6.6,4.6,5.611000000000007,-1.0110000000000072
4344,Ricky Davis,MIN,17.0,13.8,14.811999999999982,-1.011999999999981
4345,Al-Farouq Aminu,NOH,6.0,7.3,8.31199999999999,-1.0119999999999907
4346,Tyler Hansbrough,IND,7.0,4.9,5.9129999999999905,-1.0129999999999901
4347,Thon Maker,MIL,4.8,5.0,6.014000000000001,-1.0140000000000011
4348,Daniel Gibson,CLE,10.4,7.8,8.814999999999992,-1.0149999999999926
4349,Andre Miller,PHI,16.3,14.0,15.014999999999997,-1.014999999999997
4350,Sean Rooks,LAC,5.4,3.0,4.015,-1.0149999999999997
4351,Mario West,ATL,0.9,0.8,1.8160000000000007,-1.0160000000000007
4352,DeMar DeRozan,TOR,17.2,16.7,17.717000000000017,-1.0170000000000172
4353,Markieff Morris,PHX,15.3,12.0,13.017999999999997,-1.0179999999999971
4354,Sasha Vujacic,LAL,5.8,2.8,3.8180000000000036,-1.0180000000000038
4355,Derrick Rose,DET,18.1,14.7,15.718000000000018,-1.0180000000000184
4356,Luke Babbitt,NOP,7.0,4.8,5.819000000000002,-1.019000000000002
4357,Greivis Vasquez,NOH,13.9,9.6,10.620000000000006,-1.0200000000000067
4358,Jose Calderon,NYK,7.6,3.4,4.420999999999996,-1.020999999999996
4359,Rudy Fernandez,POR,10.4,8.1,9.12100000000001,-1.0210000000000097
4360,Omri Casspi,SAC,10.3,8.6,9.622000000000012,-1.0220000000000127
4361,Paul George,OKC,28.0,21.5,22.523000000000003,-1.0230000000000032
4362,Marcus Banks,BOS,5.9,4.6,5.6230000000000055,-1.023000000000006
4363,Baron Davis,NOH,22.9,19.2,20.22400000000002,-1.0240000000000222
4364,Beno Udrih,ORL,8.2,4.9,5.924999999999992,-1.0249999999999915
4365,Marcin Gortat,WAS,13.5,10.8,11.825999999999986,-1.0259999999999856
4366,Trevor Booker,BKN,10.0,6.3,7.326999999999994,-1.026999999999994
4367,Avery Bradley,LAC,14.3,9.9,10.928999999999991,-1.028999999999991
4368,Wesley Johnson,LAL,9.9,6.9,7.928999999999994,-1.0289999999999937
4369,Nazr Mohammed,CHI,2.6,1.6,2.6289999999999982,-1.0289999999999981
4370,Craig Smith,LAC,5.4,3.3,4.329000000000005,-1.0290000000000052
4371,Chris Paul,LAC,19.8,16.9,17.931000000000008,-1.0310000000000095
4372,Malik Allen,MIL,3.2,2.1,3.1320000000000006,-1.0320000000000005
4373,Allen Crabbe,BKN,13.2,9.6,10.632000000000005,-1.0320000000000054
4374,Tayshaun Prince,MEM,10.4,6.0,7.033,-1.0330000000000004
4375,Kyrie Irving,CLE,21.7,19.6,20.633999999999972,-1.0339999999999705
4376,Vladimir Radmanovic,LAL,8.4,6.9,7.93399999999999,-1.03399999999999
4377,Thabo Sefolosha,CHI,6.7,5.9,6.933999999999994,-1.0339999999999936
4378,Shaun Livingston,CHA,6.6,5.5,6.534000000000001,-1.0340000000000007
4379,Johan Petro,SEA,6.2,6.0,7.035,-1.0350000000000001
4380,Derrick Brown,CHA,3.3,3.8,4.836000000000004,-1.036000000000004
4381,Carlos Delfino,MIL,11.5,9.0,10.036999999999999,-1.036999999999999
4382,Rudy Gay,SAS,11.4,8.1,9.137000000000004,-1.0370000000000044
4383,Tracy McGrady,DET,8.0,5.3,6.338999999999999,-1.0389999999999988
4384,Mark Blount,BOS,3.9,2.1,3.1400000000000006,-1.0400000000000005
4385,Mike Conley,UTA,16.2,13.7,14.740000000000004,-1.0400000000000045
4386,Wesley Matthews,MIL,7.4,4.8,5.841000000000001,-1.0410000000000013
4387,Dwight Howard,ORL,20.6,17.1,18.14299999999998,-1.042999999999978
4388,Shawn Marion,DAL,10.4,4.8,5.843000000000002,-1.043000000000002
4389,James Singleton,DAL,5.1,4.5,5.544,-1.0439999999999996
4390,Tony Parker,SAS,15.5,14.7,15.745000000000015,-1.045000000000016
4391,Derrick Coleman,PHI,15.1,9.4,10.445999999999994,-1.045999999999994
4392,Juwan Howard,DAL,18.0,14.6,15.646999999999984,-1.0469999999999846
4393,Derrick Favors,NOP,9.0,5.4,6.446999999999992,-1.0469999999999917
4394,Richard Jefferson,GSW,9.2,3.1,4.147000000000002,-1.047000000000002
4395,Chris Duhon,CHI,7.2,5.8,6.849,-1.0490000000000004
4396,Brandon Jennings,MIL,17.5,15.5,16.549000000000007,-1.0490000000000066
4397,Bruce Bowen,SAS,6.0,2.7,3.749999999999996,-1.0499999999999958
4398,Pau Gasol,MEM,20.8,18.9,19.950000000000017,-1.0500000000000185
4399,Paul Pierce,WAS,11.9,6.1,7.15200000000001,-1.0520000000000103
4400,Jordan Crawford,WAS,14.7,11.6,12.652999999999988,-1.0529999999999884
4401,Miles Plumlee,MIL,5.1,2.5,3.554999999999999,-1.0549999999999988
4402,Othella Harrington,NYK,7.7,4.6,5.655000000000006,-1.055000000000006
4403,Brandon Bass,BOS,12.5,8.7,9.755000000000013,-1.055000000000014
4404,Dan Gadzuric,MIL,4.8,3.2,4.256999999999995,-1.056999999999995
4405,Ed Davis,MEM,7.7,5.7,6.757000000000001,-1.0570000000000004
4406,Marvin Williams,CHA,10.1,5.9,6.957999999999993,-1.0579999999999927
4407,Elfrid Payton,PHX,12.7,10.6,11.658,-1.0579999999999998
4408,Draymond Green,GSW,11.0,7.4,8.45899999999999,-1.0589999999999904
4409,Ish Smith,MIL,2.4,3.7,4.758999999999995,-1.0589999999999948
4410,Kendrick Perkins,BOS,5.2,4.5,5.559000000000001,-1.059000000000001
4411,Keyon Dooling,MIL,7.1,4.0,5.062,-1.0620000000000003
4412,Kirk Hinrich,CHI,5.7,3.0,4.062,-1.0620000000000003
4413,Ivica Zubac,LAC,8.9,8.3,9.363999999999987,-1.0639999999999858
4414,Beno Udrih,SAS,5.0,4.7,5.763999999999997,-1.0639999999999965
4415,Myles Turner,IND,13.3,12.1,13.164999999999994,-1.0649999999999942
4416,Tyson Chandler,NOH,8.8,6.5,7.565999999999999,-1.065999999999999
4417,Mark Jackson,UTA,4.7,2.5,3.5670000000000006,-1.0670000000000006
4418,Kyle Singler,OKC,6.0,3.4,4.4679999999999955,-1.0679999999999956
4419,LaPhonso Ellis,MIA,7.1,5.0,6.0680000000000005,-1.0680000000000005
4420,Steve Blake,GSW,6.9,4.3,5.368000000000004,-1.068000000000004
4421,Danny Manning,UTA,7.4,4.0,5.068999999999999,-1.068999999999999
4422,Ben McLemore,SAC,8.1,7.5,8.57,-1.0700000000000003
4423,Dennis Schroder,OKC,18.9,15.4,16.470000000000017,-1.0700000000000163
4424,Lou Williams,LAC,22.6,20.0,21.071000000000005,-1.071000000000005
4425,Jason Terry,DAL,19.6,16.6,17.671999999999976,-1.0719999999999743
4426,Jarrett Jack,GSW,12.9,9.5,10.572000000000001,-1.072000000000001
4427,Steve Novak,NYK,6.6,3.3,4.373000000000004,-1.073000000000004
4428,DeAndre' Bembry,ATL,8.4,5.8,6.8749999999999964,-1.0749999999999966
4429,Cheick Diallo,NOP,4.9,6.0,7.074999999999999,-1.0749999999999993
4430,Nate Robinson,BOS,10.1,6.8,7.875999999999993,-1.0759999999999934
4431,Marcin Gortat,PHX,15.4,11.1,12.175999999999998,-1.0759999999999987
4432,Nick Young,WAS,17.4,14.2,15.27700000000002,-1.0770000000000213
4433,Michael Jordan,WAS,22.9,20.0,21.079,-1.0790000000000006
4434,Kenny Thomas,SAC,12.4,9.1,10.179000000000007,-1.0790000000000077
4435,Robin Lopez,PHX,6.4,5.4,6.480999999999991,-1.0809999999999906
4436,Al Harrington,IND,13.1,12.2,13.283000000000014,-1.0830000000000144
4437,Tim Hardaway,MIA,14.9,9.6,10.685000000000011,-1.0850000000000115
4438,Tyreke Evans,SAC,15.2,14.5,15.588,-1.0879999999999992
4439,Rodney Hood,CLE,14.7,11.2,12.288000000000018,-1.0880000000000187
4440,Adrian Griffin,DAL,7.2,4.4,5.489999999999994,-1.0899999999999936
4441,Ricky Rubio,PHX,13.0,8.6,9.690000000000008,-1.0900000000000087
4442,O.J. Mayo,MIL,11.4,7.8,8.89099999999999,-1.0909999999999895
4443,Mark Madsen,LAL,2.8,3.2,4.290999999999996,-1.0909999999999958
4444,Bradley Beal,WAS,17.1,15.3,16.392999999999976,-1.092999999999975
4445,Mike Muscala,LAL,7.0,4.8,5.893000000000001,-1.0930000000000009
4446,George Hill,IND,16.1,12.1,13.193999999999987,-1.093999999999987
4447,Kelly Oubre Jr.,PHX,18.7,15.4,16.494000000000007,-1.0940000000000065
4448,Pau Gasol,LAL,17.4,13.7,14.794000000000016,-1.0940000000000172
4449,Richard Hamilton,DET,19.7,17.6,18.695999999999977,-1.0959999999999752
4450,Daniel Ewing,LAC,3.8,2.9,3.995999999999995,-1.0959999999999952
4451,Jalen Brunson,DAL,9.3,8.2,9.297000000000011,-1.097000000000012
4452,Walt Williams,HOU,9.4,5.5,6.6,-1.0999999999999996
4453,Jason Collins,NJN,6.4,3.6,4.702000000000005,-1.1020000000000052
4454,Channing Frye,NYK,9.5,6.8,7.902999999999995,-1.1029999999999953
4455,Josh Smith,DET,16.4,12.4,13.503000000000004,-1.1030000000000033
4456,Jason Thompson,SAC,12.5,8.8,9.905999999999992,-1.105999999999991
4457,Carmelo Anthony,NYK,25.6,22.6,23.706999999999976,-1.1069999999999744
4458,Tim Hardaway Jr.,DAL,18.1,15.8,16.907999999999983,-1.1079999999999828
4459,John Salmons,PHI,5.8,4.1,5.211000000000006,-1.111000000000006
4460,Ryan Gomes,MIN,10.9,7.2,8.311000000000009,-1.1110000000000086
4461,Austin Rivers,NOP,7.7,7.0,8.115000000000002,-1.115000000000002
4462,Willie Reed,MIA,5.3,4.6,5.715000000000008,-1.1150000000000082
